team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
489,AC Milan,2112,Serie A,Italy,2026-05-24,M. Maignan,2221.0
645,Galatasaray,2105,Süper Lig,Turkey,2026-05-17,V. Osimhen,2245.1
173,RB Leipzig,2100,Bundesliga,Germany,2026-05-16,A. Nusa,2289.7
47,Tottenham,2088,Premier League,England,2026-05-24,D. Kulusevski,2204.9
127,Flamengo,2087,Série A,Brazil,2026-05-30,G. Plata,2180.7
197,PSV Eindhoven,2077,Eredivisie,Netherlands,2026-05-17,S. Dest,2299.8
121,Palmeiras,2073,Série A,Brazil,2026-05-31,Murilo,2156.4
36,Fulham,2072,Premier League,England,2026-05-24,S. Berge,2262.8
499,Atalanta,2071,Serie A,Italy,2026-05-22,I. Hien,2149.1
569,Club Brugge KV,2071,Pro League,Belgium,2026-05-24,J. Ordoñez,2256.6
52,Crystal Palace,2069,Premier League,England,2026-05-27,C. Richards,2165.2
895,Como,2063,Serie A,Italy,2026-05-24,J. Butez,2221.7
533,Villarreal,2062,La Liga,Spain,2026-05-24,T. Partey,2157.0
496,Juventus,2062,Serie A,Italy,2026-05-24,P. Kalulu,2170.4
172,VfB Stuttgart,2059,Bundesliga,Germany,2026-05-23,B. El Khannouss,2175.5
543,Real Betis,2053,La Liga,Spain,2026-05-23,Natan,2148.1
531,Athletic Club,2051,La Liga,Spain,2026-05-23,Nico Williams,2147.7
81,Marseille,2047,Ligue 1,France,2026-05-17,B. Pavard,2147.1
548,Real Sociedad,2040,La Liga,Spain,2026-05-23,Mikel Oyarzabal,2178.9
746,Sunderland,2035,Premier League,England,2026-05-24,G. Xhaka,2260.3
167,1899 Hoffenheim,2033,Bundesliga,Germany,2026-05-16,K. Machida,2189.4
63,Leeds,2021,Premier League,England,2026-05-24,A. Tanaka,2161.1
500,Bologna,2011,Serie A,Italy,2026-05-23,J. Lucumí,2135.0
95,Strasbourg,2010,Ligue 1,France,2026-05-17,G. Doué,2131.9
41,Southampton,2006,Championship,England,2026-05-12,T. Harwood-Bellis,2142.9
2938,Al-Ittihad FC,2005,Saudi Pro League,Saudi Arabia,2026-05-21,M. Diaby,2114.4
80,Lyon,1999,Ligue 1,France,2026-05-17,A. Maitland-Niles,2099.2
160,SC Freiburg,1996,Bundesliga,Germany,2026-05-20,P. Lienhart,2140.1
2281,Toluca,1996,Liga MX,Mexico,2026-05-31,J. Gallardo,2130.9
94,Rennes,1991,Ligue 1,France,2026-05-17,S. Szymański,2160.9
91,Monaco,1976,Ligue 1,France,2026-05-17,T. Kehrer,2073.6
1393,Union St. Gilloise,1971,Pro League,Belgium,2026-05-24,K. Mac Allister,2195.0
9568,Inter Miami,1971,MLS,USA,2026-05-24,R. De Paul,2144.3
1346,Coventry,1970,Premier League,England,2026-05-02,F. Onyeka,2058.2
553,Olympiakos Piraeus,1970,Super League 1,Greece,2026-05-17,P. Retsos,2066.5
538,Celta Vigo,1961,La Liga,Spain,2026-05-23,C. Starfelt,2117.3
209,Feyenoord,1961,Eredivisie,Netherlands,2026-05-17,T. Beelen,2172.9
596,Zenit,1959,Premier Liga,Russia,2026-05-17,J. Durán,2149.7
79,Lille,1958,Ligue 1,France,2026-05-17,T. Meunier,2065.2
549,Beşiktaş,1958,Süper Lig,Turkey,2026-05-15,O. Kökçü,2110.0
620,Dinamo Zagreb,1958,HNL,Croatia,2026-05-23,D. Livaković,2262.3
57,Ipswich,1957,Championship,England,2026-05-02,A. Matusiwa,2044.7
164,FSV Mainz 05,1957,Bundesliga,Germany,2026-05-16,S. Posch,2086.0
502,Fiorentina,1957,Serie A,Italy,2026-05-22,M. Pongračić,2015.4
575,AEK Athens FC,1948,Super League 1,Greece,2026-05-17,L. Rota,2059.2
728,Rayo Vallecano,1921,La Liga,Spain,2026-05-27,Ilias Akhomach,2063.6
116,Lens,1921,Ligue 1,France,2026-05-22,M. Sarr,2141.6
998,Trabzonspor,1921,Süper Lig,Turkey,2026-05-22,A. Onana,2163.8
487,Lazio,1919,Serie A,Italy,2026-05-23,G. Isaksen,2075.2
2278,Guadalajara Chivas,1911,Liga MX,Mexico,2026-05-17,J. Rangel,2088.9
58,Millwall,1911,Championship,England,2026-05-11,J. Cooper,2014.1
532,Valencia,1906,La Liga,Spain,2026-05-23,Javi Guerra,2045.7
124,Fluminense,1903,Série A,Brazil,2026-05-31,Martinelli,1983.4
71,Norwich,1902,Championship,England,2026-05-02,A. Ahmed,2020.4
2295,Cruz Azul,1901,Liga MX,Mexico,2026-05-25,É. Lira,2170.2
1062,Atletico-MG,1900,Série A,Brazil,2026-05-31,Renan Lodi,2163.1
547,Girona,1899,Segunda División,Spain,2026-05-23,M. ter Stegen,2217.3
135,Cruzeiro,1898,Série A,Brazil,2026-05-31,Gerson,1993.9
2870,Shabab Al Ahli Dubai,1897,Pro League,UAE,2026-05-16,Renan,2006.7
64,Hull City,1884,Championship,England,2026-05-23,C. Hughes,1989.7
503,Torino,1884,Serie A,Italy,2026-05-24,A. Masina,1988.6
201,AZ Alkmaar,1880,Eredivisie,Netherlands,2026-05-17,Alexandre Penetra,1970.1
217,SC Braga,1875,Primeira Liga,Portugal,2026-05-16,G. Lagerbielke,2068.7
488,Sassuolo,1874,Serie A,Italy,2026-05-24,K. Thorstvedt,1980.5
564,Başakşehir,1874,Süper Lig,Turkey,2026-05-16,J. Opoku,2004.0
114,Paris FC,1872,Ligue 1,France,2026-05-17,Otávio,2023.9
175,Hamburger SV,1869,Bundesliga,Germany,2026-05-16,Fábio Vieira,1998.9
2287,Club America,1869,Liga MX,Mexico,2026-05-11,I. Reyes,2037.2
536,Sevilla,1868,La Liga,Spain,2026-05-23,Ø. Nyland,2152.8
494,Udinese,1868,Serie A,Italy,2026-05-24,J. Ekkelenkamp,1960.4
415,Twente,1867,Eredivisie,Netherlands,2026-05-17,R. Zerrouki,2014.6
619,PAOK,1867,Super League 1,Greece,2026-05-17,J. Sánchez,2047.3
194,Ajax,1866,Eredivisie,Netherlands,2026-05-24,O. Zinchenko,2100.2
798,Mallorca,1866,Segunda División,Spain,2026-05-23,V. Muriqi,1985.1
169,Eintracht Frankfurt,1864,Bundesliga,Germany,2026-05-16,N. Collins,2017.1
126,Sao Paulo,1864,Série A,Brazil,2026-05-31,Wendell,2030.4
1596,San Jose Earthquakes,1864,MLS,USA,2026-05-24,T. Werner,2049.2
170,FC Augsburg,1863,Bundesliga,Germany,2026-05-16,F. Rieder,1950.8
247,Celtic,1862,Premiership,Scotland,2026-05-16,A. Johnston,2101.5
727,Osasuna,1861,La Liga,Spain,2026-05-23,Javi Galán,2037.5
70,Middlesbrough,1858,Championship,England,2026-05-23,H. Hackney,1926.5
1616,Los Angeles FC,1857,MLS,USA,2026-05-25,S. Eustáquio,2110.5
54,Birmingham,1856,Championship,England,2026-05-02,B. Osayi-Samuel,1998.3
3603,Samsunspor,1854,Süper Lig,Turkey,2026-05-16,Ľ. Šatka,2002.1
131,Corinthians,1851,Paulista - A1,Brazil,2026-05-30,Kaio César,1950.1
2895,Al Sadd,1849,Stars League,Qatar,2026-04-27,Rafa Mujica,1971.8
162,Werder Bremen,1847,Bundesliga,Germany,2026-05-16,V. Boniface,2164.2
96,Toulouse,1838,Ligue 1,France,2026-05-10,C. Cresswell,1984.1
451,Boca Juniors,1838,Liga Profesional,Argentina,2026-05-29,M. Weigandt,1996.4
25484,San Diego,1837,MLS,USA,2026-05-24,H. Lozano,2057.2
120,Botafogo,1836,Série A,Brazil,2026-05-30,A. Barboza,1915.2
598,FK Crvena Zvezda,1836,Super Liga,Serbia,2026-05-22,S. Eraković,1992.1
994,Göztepe,1829,Süper Lig,Turkey,2026-05-16,A. Kurtulan,1903.1
512,Frosinone,1826,Serie B,Italy,2026-05-08,G. Calò,1941.5
490,Cagliari,1825,Serie A,Italy,2026-05-24,A. Obert,1953.6
163,Borussia Mönchengladbach,1823,Bundesliga,Germany,2026-05-16,N. Elvedi,2008.1
84,Nice,1822,Ligue 1,France,2026-05-29,Y. Ndayishimiye,1948.2
2292,CF Pachuca,1819,Liga MX,Mexico,2026-05-18,B. García,1944.5
161,VfL Wolfsburg,1818,Bundesliga,Germany,2026-05-25,J. Mæhle,1932.9
130,Gremio,1816,Série A,Brazil,2026-05-30,Weverton,1961.0
2279,Tigres UANL,1813,Liga MX,Mexico,2026-05-31,Rômulo,1969.8
617,Panathinaikos,1812,Super League 1,Greece,2026-05-17,D. Calabria,2018.2
435,River Plate,1810,Liga Profesional,Argentina,2026-05-28,A. Moreno,2000.3
523,Parma,1807,Serie A,Italy,2026-05-24,A. Circati,1947.1
1603,Vancouver Whitecaps,1806,MLS,USA,2026-05-24,A. Cubas,2064.6
1600,Houston Dynamo,1806,MLS,USA,2026-05-24,M. Bogusz,1999.8
742,Genk,1805,Pro League,Belgium,2026-05-31,Z. El Ouahdi,2063.3
794,RB Bragantino,1805,Paulista - A1,Brazil,2026-05-31,Vanderlan,1946.6
2286,U.N.A.M. - Pumas,1804,Liga MX,Mexico,2026-05-25,P. Vite,2048.6
797,Elche,1803,La Liga,Spain,2026-05-23,Iñaki Peña,2073.4
2936,Al Taawon,1803,Saudi Pro League,Saudi Arabia,2026-05-21,Mailson,1880.3
69,Derby,1803,Championship,England,2026-05-02,M. Clarke,1880.7
535,Malaga,1801,La Liga,Spain,2026-06-14,David Larrubia,1882.6
560,Slavia Praha,1801,Czech Liga,Czech Republic,2026-05-24,T. Holeš,1925.8
495,Genoa,1800,Serie A,Italy,2026-05-24,J. Bijlow,2079.3
550,Shakhtar Donetsk,1799,Premier League,Ukraine,2026-05-21,M. Matvienko,1985.1
1579,Monza,1797,Serie B,Italy,2026-05-29,A. Colpani,1953.5
1595,Seattle Sounders,1797,MLS,USA,2026-05-25,A. Roldan,1971.8
628,Sparta Praha,1797,Czech Liga,Czech Republic,2026-05-24,P. Vindahl,1959.1
2934,Al-Ettifaq,1796,Saudi Pro League,Saudi Arabia,2026-05-21,J. Hendry,1888.2
1007,Rizespor,1795,Süper Lig,Turkey,2026-05-15,S. Akaydin,1919.0
46,Leicester,1795,League One,England,2026-05-02,H. Souttar,1994.0
119,Internacional,1794,Série A,Brazil,2026-05-31,A. Bernabéi,1906.6
437,Rosario Central,1794,Liga Profesional,Argentina,2026-05-27,A. Sandez,1917.4
18310,Charlotte,1793,MLS,USA,2026-05-23,L. de la Torre,1951.6
517,Venezia,1792,Serie B,Italy,2026-05-08,J. Yeboah,1891.6
1612,Minnesota United FC,1791,MLS,USA,2026-05-23,D. Callender,1995.6
397,FC Midtjylland,1789,Superliga,Denmark,2026-05-17,E. Ólafsson,1915.2
539,Levante,1786,La Liga,Spain,2026-05-23,M. Ryan,1986.7
546,Getafe,1786,La Liga,Spain,2026-05-23,David Soria,1917.6
2940,Al Shabab,1786,Saudi Pro League,Saudi Arabia,2026-05-20,Saad Yaslam,1936.7
182,Union Berlin,1784,Bundesliga,Germany,2026-05-16,Diogo Leite,1859.9
651,Ferencvarosi TC,1784,NB I,Hungary,2026-05-16,N. Keïta,1923.0
38,Watford,1783,Championship,England,2026-05-02,E. Bove,2058.6
2904,Al-Duhail SC,1780,Stars League,Qatar,2026-04-27,Tuta,2035.3
133,Vasco DA Gama,1779,Série A,Brazil,2026-05-31,Cuiabano,1909.3
607,Konyaspor,1778,Süper Lig,Turkey,2026-05-22,B. Kutlu,1990.8
257,Rangers,1778,Premiership,Scotland,2026-05-16,D. Cornelius,1922.3
174,FC Schalke 04,1778,2. Bundesliga,Germany,2026-05-17,H. Kuruçay,1860.1
1837,Wrexham,1777,Championship,England,2026-05-02,C. Doyle,1818.4
621,FC Krasnodar,1776,Premier Liga,Russia,2026-05-17,Diego Costa,2001.2
207,Utrecht,1771,Eredivisie,Netherlands,2026-05-24,S. El Karouani,1880.8
76,Swansea,1771,Championship,England,2026-05-02,C. Burgess,1901.6
2931,Al-Fateh,1770,Saudi Pro League,Saudi Arabia,2026-05-21,M. Vargas,2028.3
347,Lech Poznan,1768,Ekstraklasa,Poland,2026-05-23,A. Kozubal,1872.4
1088,Dynamo,1766,Premier Liga,Russia,2026-05-17,David Ricardo,1899.7
2897,Al-Rayyan SC,1766,Stars League,Qatar,2026-04-27,A. Mitrović,2123.6
242,Famalicao,1763,Primeira Liga,Portugal,2026-05-16,Rodrigo Pinheiro,1834.9
97,Lorient,1761,Ligue 1,France,2026-05-17,Y. Mvogo,1877.5
128,Santos,1760,Série A,Brazil,2026-05-30,Igor Vinicius,1861.8
606,FC Lugano,1760,Super League,Switzerland,2026-05-17,A. Saipi,1902.0
540,Espanyol,1758,La Liga,Spain,2026-05-23,O. El Hilali,1901.9
327,Bodo/Glimt,1756,Eliteserien,Norway,2026-05-29,P. Berg,2199.3
4665,Racing Santander,1754,La Liga,Spain,2026-05-31,G. Puerta,1848.8
2865,Al Ain,1754,Pro League,UAE,2026-05-16,S. Rahimi,1884.7
1606,Real Salt Lake,1753,MLS,USA,2026-05-23,L. Engel,1975.2
1613,Columbus Crew,1753,MLS,USA,2026-05-24,M. Farsi,1874.6
62,Sheffield Utd,1753,Championship,England,2026-05-02,M. Cooper,1832.1
118,Bahia,1752,Série A,Brazil,2026-05-30,Ronaldo,1851.1
2298,FC Juarez,1752,Liga MX,Mexico,2026-04-26,J. Murillo,1873.8
558,Spartak Moscow,1752,Premier Liga,Russia,2026-05-17,A. Djiku,1987.3
176,VfL Bochum,1750,2. Bundesliga,Germany,2026-05-17,M. Bero,1915.1
555,CSKA Moscow,1749,Premier Liga,Russia,2026-05-17,Matheus Reis,2100.7
1004,Kasımpaşa,1748,Süper Lig,Turkey,2026-05-17,İ. Kahveci,1968.2
1607,Chicago Fire,1746,MLS,USA,2026-05-24,C. Brady,1920.3
1609,New England Revolution,1745,MLS,USA,2026-05-23,M. Turner,1890.3
134,Atletico Paranaense,1744,Série A,Brazil,2026-05-30,K. Viveros,1914.0
400,FC Copenhagen,1744,Superliga,Denmark,2026-05-21,A. Richardson,1901.2
542,Alaves,1740,La Liga,Spain,2026-05-23,N. Tenaglia,1825.1
1605,Los Angeles Galaxy,1740,MLS,USA,2026-05-24,Riqui Puig,1896.7
867,Lecce,1739,Serie A,Italy,2026-05-24,R. Sottil,1837.4
10513,NEOM,1736,Saudi Pro League,Saudi Arabia,2026-05-21,M. Bułka,1931.9
136,Vitoria,1736,Série A,Brazil,2026-05-30,Cacá,1920.2
597,Lokomotiv,1736,Premier Liga,Russia,2026-05-17,C. Montes,1957.0
1660,SV Elversberg,1736,2. Bundesliga,Germany,2026-05-17,N. Kristof,1804.7
2872,Al-Wasl FC,1734,Pro League,UAE,2026-05-15,Adryelson,2027.1
185,SC Paderborn 07,1729,2. Bundesliga,Germany,2026-05-25,T. Scheller,1829.1
192,1. FC Köln,1728,Bundesliga,Germany,2026-05-16,A. Castro-Montes,1948.4
3589,Fatih Karagümrük,1728,Süper Lig,Turkey,2026-05-16,I. Lichnovsky,1884.2
60,West Brom,1725,Championship,England,2026-05-02,N. Phillips,1805.3
522,Palermo,1725,Serie B,Italy,2026-05-20,M. Bani,1861.5
450,Estudiantes L.P.,1724,Liga Profesional,Argentina,2026-05-27,S. Arzamendia,1908.3
718,Oviedo,1724,Segunda División,Spain,2026-05-23,E. Bailly,1822.7
108,Auxerre,1723,Ligue 1,France,2026-05-17,G. Mensah,1850.2
106,Stade Brestois 29,1720,Ligue 1,France,2026-05-17,R. Majecki,1898.7
735,St. Truiden,1718,Pro League,Belgium,2026-05-24,R. Ito,1957.3
759,Viking,1718,Eliteserien,Norway,2026-05-24,P. Christiansen,1901.8
56,Bristol City,1718,Championship,England,2026-05-02,R. Atkinson,1805.1
2282,Monterrey,1717,Liga MX,Mexico,2026-04-26,A. Martial,1912.8
186,FC St. Pauli,1715,Bundesliga,Germany,2026-05-16,M. Rasmussen,1910.9
9569,Nashville SC,1715,MLS,USA,2026-05-24,J. Palacios,1877.4
290,Kashima,1713,J1 League,Japan,2026-06-06,T. Hayakawa,1915.5
1026,Lask Linz,1711,Bundesliga,Austria,2026-05-17,A. Andrade,1840.8
413,NEC Nijmegen,1710,Eredivisie,Netherlands,2026-05-17,A. Kaplan,1876.7
1137,Atletico Nacional,1709,Primera A,Colombia,2026-06-08,D. Ospina,1849.1
83,Nantes,1709,Ligue 2,France,2026-05-08,A. Sylla,1801.0
7848,Mirassol,1708,Série A,Brazil,2026-05-30,Alesson,1807.9
1597,FC Dallas,1708,MLS,USA,2026-05-24,H. Johansson,1849.7
1374,Mansfield Town,1706,League One,England,2026-05-02,L. Reed,1816.4
762,GIL Vicente,1704,Primeira Liga,Portugal,2026-05-16,G. Konan,1920.9
2928,Al Khaleej Saihat,1704,Saudi Pro League,Saudi Arabia,2026-05-20,A. Moris,1891.6
436,Racing Club,1704,Liga Profesional,Argentina,2026-05-27,G. Rojas,1792.6
473,Independ. Rivadavia,1703,Liga Profesional,Argentina,2026-05-28,Alberto Martín Gómez,1834.7
180,1. FC Heidenheim,1702,Bundesliga,Germany,2026-05-16,L. Paqarada,1850.5
2944,Al-Fayha,1702,Saudi Pro League,Saudi Arabia,2026-05-21,F. Sakala,1819.1
2288,Necaxa,1702,Liga MX,Mexico,2026-04-27,J. Carranza,1858.7
254,Heart Of Midlothian,1700,Premiership,Scotland,2026-05-16,S. Findlay,1845.7
1335,Charlton,1699,Championship,England,2026-05-02,H. Clarke,1816.1
303,Machida Zelvia,1699,J1 League,Japan,2026-06-06,K. Tani,1839.7
637,Sturm Graz,1699,Bundesliga,Austria,2026-05-17,D. Lavalée,1892.7
1598,Orlando City SC,1698,MLS,USA,2026-05-23,I. Angulo,1827.6
1357,Plymouth,1698,League One,England,2026-05-02,M. Ross,1812.5
1602,New York Red Bulls,1696,MLS,USA,2026-05-24,D. Nealis,1852.8
1604,New York City FC,1695,MLS,USA,2026-05-24,M. Freese,1871.7
16489,Austin,1695,MLS,USA,2026-05-23,F. Torres,1921.4
544,Deportivo La Coruna,1694,La Liga,Spain,2026-05-31,Álvaro Fernández,1801.3
2994,U. Catolica,1693,Primera División,Chile,2026-06-14,C. Montes,1769.1
147,Coritiba,1692,Série A,Brazil,2026-05-30,Breno Lopes,1807.4
3402,Omonia Nicosia,1692,1. Division,Cyprus,2026-05-22,C. Eiting,1791.6
1355,Portsmouth,1691,Championship,England,2026-05-02,A. Dozzell,1825.9
563,Hapoel Beer Sheva,1688,Ligat Ha'al,Israel,2026-05-23,K. Kangwa,1921.8
289,Vissel Kobe,1688,J1 League,Japan,2026-06-06,Y. Ideguchi,1801.4
166,Hannover 96,1688,2. Bundesliga,Germany,2026-05-17,E. Leopold,1793.4
3491,Raków Częstochowa,1687,Ekstraklasa,Poland,2026-05-23,P. Dawidowicz,1821.9
1338,Oxford United,1685,League One,England,2026-05-02,B. Davies,1884.6
571,Red Bull Salzburg,1685,Bundesliga,Austria,2026-05-17,Z. Junuzović,1845.8
1153,Independiente del Valle,1685,Liga Pro,Ecuador,2026-05-31,M. Carabajal,1773.5
604,Maccabi Tel Aviv,1684,Ligat Ha'al,Israel,2026-05-19,O. Davida,1816.1
420,Cambuur,1683,Eredivisie,Netherlands,2026-04-24,T. Jansen,1821.9
723,Almeria,1683,Segunda División,Spain,2026-06-14,Rodrigo Ely,1767.2
1359,Luton,1682,League One,England,2026-05-02,L. Walsh,1824.1
59,Preston,1679,Championship,England,2026-05-02,T. Small,1756.1
7402,Esenler Erokspor,1679,1. Lig,Turkey,2026-05-24,F. Nzaba,1783.1
2289,Leon,1678,Liga MX,Mexico,2026-04-26,J. Domínguez,1879.3
2242,FC Cincinnati,1678,MLS,USA,2026-05-23,R. Celentano,1891.8
1608,Atlanta United FC,1678,MLS,USA,2026-05-24,M. Galarza,1845.7
1123,Aris Thessalonikis,1678,Super League 1,Greece,2026-05-17,C. Kouamé,1836.3
2871,Al-Jazira,1678,Pro League,UAE,2026-05-16,S. Banza,1866.8
20787,St. Louis City,1676,MLS,USA,2026-05-23,D. Edelman,1926.4
72,QPR,1676,Championship,England,2026-05-02,R. Kone,1773.1
2737,Tractor Sazi,1676,Persian Gulf Pro League,Iran,2026-04-14,A. Beiranvand,1802.8
67,Blackburn,1673,Championship,England,2026-05-02,N. Redmond,1772.6
6343,Çorum FK,1673,1. Lig,Turkey,2026-05-24,A. Şengül,1737.8
336,Jagiellonia,1672,Ekstraklasa,Poland,2026-05-23,S. Abramowicz,1741.2
4686,Stockport County,1672,League One,England,2026-05-24,C. Addai,1749.2
556,Qarabag,1672,Premyer Liqa,Azerbaijan,2026-05-22,S. Mmaee,1789.7
2283,Atlas,1671,Liga MX,Mexico,2026-05-10,R. Schlegel,1847.0
565,BSC Young Boys,1671,Super League,Switzerland,2026-05-17,J. Hadjam,1768.9
1009,Erzurumspor FK,1670,1. Lig,Turkey,2026-05-02,G. Giorbelidze,1787.3
608,HNK Hajduk Split,1669,HNL,Croatia,2026-05-22,Iker Almena,1774.1
1615,DC United,1668,MLS,USA,2026-05-23,T. Baribo,1817.8
75,Stoke City,1668,Championship,England,2026-05-02,G. Bazunu,1827.0
2280,Club Tijuana,1667,Liga MX,Mexico,2026-04-26,I. Rivero,1888.8
631,Gent,1666,Pro League,Belgium,2026-05-31,M. Skóraś,1856.6
282,Sanfrecce Hiroshima,1666,J1 League,Japan,2026-06-06,S. Higashi,1780.3
7834,Novorizontino,1664,Paulista - A1,Brazil,2026-06-26,Patrick,1785.7
24608,Auckland,1664,A-League,Australia,2026-05-23,D. Hall,1787.8
1011,FC ST. Gallen,1663,Super League,Switzerland,2026-05-17,L. Zigi,1827.3
1176,Cerro Porteno,1663,Division Profesional - Clausura,Paraguay,2026-05-28,G. Velázquez,1791.6
1348,Milton Keynes Dons,1662,League One,England,2026-05-02,C. Paterson,1719.3
1610,Colorado Rapids,1661,MLS,USA,2026-05-24,R. Holding,1815.1
5648,Chengdu Better City,1661,Super League,China,2026-06-27,Wei Shihao,1858.2
1687,Catanzaro,1660,Serie B,Italy,2026-05-29,M. Liberali,1766.5
159,Hertha BSC,1660,2. Bundesliga,Germany,2026-05-17,J. Brooks,1893.8
534,Las Palmas,1660,Segunda División,Spain,2026-06-10,Kirian Rodríguez,1773.2
426,Sparta Rotterdam,1659,Eredivisie,Netherlands,2026-05-17,P. van Aanholt,1818.9
567,Plzen,1659,Czech Liga,Czech Republic,2026-05-24,L. Červ,1797.8
740,Antwerp,1657,Pro League,Belgium,2026-05-23,R. Van Helden,1824.4
630,FC Sion,1657,Super League,Switzerland,2026-05-17,K. Hajrizi,1932.6
745,1. FC Kaiserslautern,1657,2. Bundesliga,Germany,2026-05-17,A. Touré,1793.3
210,Heerenveen,1656,Eredivisie,Netherlands,2026-05-21,O. Braude,1813.1
545,Eibar,1654,Segunda División,Spain,2026-05-31,Juan Bernat,1772.0
1198,Remo,1653,Série A,Brazil,2026-05-31,Mayk,1792.2
996,Alanyaspor,1652,Süper Lig,Turkey,2026-05-16,Z. Feddal,1868.6
733,Standard Liege,1652,Pro League,Belgium,2026-05-23,D. Bates,1758.9
37,Huddersfield,1652,League One,England,2026-05-02,J. Low,1743.9
738,SK Beveren,1651,Pro League,Belgium,2026-04-17,B. Godeau,1844.8
2875,Al Wahda FC,1651,Pro League,UAE,2026-05-16,D. Tadić,1933.0
833,Shanghai Shenhua,1651,Super League,China,2026-06-28,Jiang Shenglong,1841.1
1135,Junior,1651,Primera A,Colombia,2026-06-08,J. Pestaña,1710.9
1142,Deportes Tolima,1651,Primera A,Colombia,2026-05-27,Y. Osorio,1804.1
438,Velez Sarsfield,1650,Liga Profesional,Argentina,2026-05-11,L. Magallán,1794.0
1350,Peterborough,1650,League One,England,2026-05-02,T. O'Connor,1787.6
1577,Al Ahly,1650,Premier League,Egypt,2026-05-20,Marwan Attia,1864.7
292,FC Tokyo,1649,J1 League,Japan,2026-06-06,Kim Seung-Gyu,1856.4
93,Reims,1649,Ligue 2,France,2026-05-09,Keito Nakamura,1796.0
2356,Club Nacional,1649,Primera División - Apertura,Uruguay,2026-06-06,S. Coates,1758.7
240,Arouca,1648,Primeira Liga,Portugal,2026-05-16,Javi Sánchez,1735.4
181,SV Darmstadt 98,1647,2. Bundesliga,Germany,2026-05-17,Sergio López,1716.8
171,1. FC Nürnberg,1647,2. Bundesliga,Germany,2026-05-17,L. Lochoshvili,1739.5
1158,LDU de Quito,1647,Liga Pro,Ecuador,2026-05-26,Richard Alexander Mina Caicedo,1773.5
508,Bari,1646,Serie B,Italy,2026-05-22,G. De Pieri,1816.6
3579,Amed,1646,1. Lig,Turkey,2026-05-02,M. Diagne,1735.8
836,SHANGHAI SIPG,1644,Super League,China,2026-06-27,Jiang Guangtai,1804.3
2903,Al-Gharafa,1643,Stars League,Qatar,2026-04-27,Ahmed Al Ganehi,1774.9
446,Lanus,1642,Liga Profesional,Argentina,2026-05-26,Diego Francisco Barisone,1785.6
111,Le Havre,1641,Ligue 1,France,2026-05-17,L. Gourna-Douath,1805.6
191,Holstein Kiel,1641,2. Bundesliga,Germany,2026-05-17,C. Johansson,1770.1
249,Hibernian,1640,Premiership,Scotland,2026-05-16,G. Hanley,1905.9
997,Gençlerbirliği S.K.,1639,Süper Lig,Turkey,2026-05-17,A. Traoré,1735.8
