player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
27394,Alex Song,2014,2013,,09/09/1987 (38),31,0,1,1719,3,0
47344,Eyong Enoh,2014,2013,,23/03/1986 (40),22,0,2,1871,4,1
27470,Stéphane Mbia,2014,2013,,20/05/1986 (40),29,5,4,2297,9,1
45660,Eric-Maxim Choupo-Moting,2014,2013,,23/03/1989 (37),34,11,3,2112,1,0
59957,Benjamin Moukandjo,2014,2013,,12/11/1988 (37),27,9,2,1928,4,0
4257,Samuel Eto'o,2014,2013,,10/03/1981 (45),41,14,4,2717,2,0
3979,Iker Casillas,2014,2013,,20/05/1981 (45),24,12,13,2115,0,0
18944,Gerard Piqué,2014,2013,,02/02/1987 (39),39,4,0,3393,7,0
25557,Sergio Ramos,2014,2013,,30/03/1986 (40),51,7,4,4353,15,2
69751,Jordi Alba,2014,2013,,21/03/1989 (37),26,0,2,2050,7,0
57500,César Azpilicueta,2014,2013,,28/08/1989 (36),44,1,4,3576,2,0
7476,Xabi Alonso,2014,2013,,25/11/1981 (44),42,0,3,3153,9,0
65230,Sergio Busquets,2014,2013,,16/07/1988 (37),48,3,2,4075,17,0
7607,Xavi,2014,2013,,25/01/1980 (46),47,4,6,3599,0,0
7600,Andrés Iniesta,2014,2013,,11/05/1984 (42),52,3,13,3695,2,0
35518,David Silva,2014,2013,,08/01/1986 (40),40,8,14,3043,6,0
44779,Diego Costa,2014,2013,,07/10/1988 (37),52,36,4,4176,13,0
146227,Jasper Cillessen,2014,2013,,22/04/1989 (37),36,27,17,3225,0,0
112052,Bruno Martins Indi,2014,2013,,08/02/1992 (34),32,3,1,2852,3,0
30697,Ron Vlaar,2014,2013,,16/02/1985 (41),34,0,1,2985,4,0
111196,Stefan de Vrij,2014,2013,,05/02/1992 (34),35,4,1,3116,2,0
12282,Daley Blind,2014,2013,,09/03/1990 (36),45,1,1,3920,8,0
60744,Daryl Janmaat,2014,2013,,22/07/1989 (36),35,2,6,3096,2,0
4672,Nigel de Jong,2014,2013,,30/11/1984 (41),44,2,3,3766,11,0
31067,Jonathan de Guzmán,2014,2013,,13/09/1987 (38),48,7,4,3312,2,0
4673,Wesley Sneijder,2014,2013,,09/06/1984 (42),42,17,9,3381,7,0
4360,Arjen Robben,2014,2013,,23/01/1984 (42),45,21,17,3125,1,0
4380,Robin van Persie,2014,2013,,06/08/1983 (42),28,18,3,2081,3,0
13041,Boubacar Copa,2014,2013,,30/12/1979 (46),37,45,12,3326,4,0
28984,Sol Bamba,2014,2013,,13/01/1985,15,0,0,1260,5,0
13389,Didier Zokora,2014,2013,,14/12/1980 (45),33,0,0,2843,12,0
13038,Arthur Boka,2014,2013,,02/04/1983 (43),29,1,0,2137,5,0
127032,Serge Aurier,2014,2013,,24/12/1992 (33),38,6,7,3405,12,0
33478,Cheik Tioté,2014,2013,,21/06/1986,36,0,2,3064,11,0
77708,Geoffroy Serey Dié,2014,2013,,07/11/1984 (41),36,2,4,2804,10,0
13091,Yaya Touré,2014,2013,,13/05/1983 (43),49,24,12,3943,9,0
7971,Salomon Kalou,2014,2013,,05/08/1985 (40),40,18,5,3285,1,0
33481,Gervinho,2014,2013,,27/05/1987 (39),37,12,10,3010,3,0
81808,Wilfried Bony,2014,2013,,10/12/1988 (37),48,26,7,3557,4,0
77383,Eiji Kawashima,2014,2013,,20/03/1983 (43),47,35,22,4230,2,0
81786,Masato Morishige,2014,2013,,21/05/1987 (39),38,2,0,3399,5,0
81789,Maya Yoshida,2014,2013,,24/08/1988 (37),14,2,0,1172,1,0
79522,Yuto Nagatomo,2014,2013,,12/09/1986 (39),36,5,7,3025,3,0
27800,Atsuto Uchida,2014,2013,,27/03/1988 (38),27,1,5,2313,8,0
118492,Hotaru Yamaguchi,2014,2013,,06/10/1990 (35),28,1,4,2435,3,0
39259,Makoto Hasebe,2014,2013,,18/01/1984 (42),15,0,1,1265,1,0
66521,Keisuke Honda,2014,2013,,13/06/1986 (40),41,7,6,3144,6,0
81785,Shinji Kagawa,2014,2013,,17/03/1989 (37),30,0,3,1995,1,0
79642,Shinji Okazaki,2014,2013,,16/04/1986 (40),35,15,1,2885,3,0
108650,Yuya Osako,2014,2013,,18/05/1990 (36),15,6,3,1329,2,0
58088,Fernando Muslera,2014,2013,,16/06/1986 (40),39,41,14,3515,6,0
13829,Diego Lugano,2014,2013,,02/11/1980 (45),12,1,0,958,4,0
54928,Diego Godín,2014,2013,,16/02/1986 (40),51,8,0,4620,14,0
54935,Martín Cáceres,2014,2013,,07/04/1987 (39),30,1,1,2377,2,0
57834,Maxi Pereira,2014,2013,,08/06/1984 (42),43,0,6,3679,11,0
52266,Walter Gargano,2014,2013,,23/07/1984 (41),23,1,1,1689,6,0
54818,Egidio Arévalo Ríos,2014,2013,,01/01/1982 (44),17,1,0,1333,0,0
33448,Cristian Rodríguez,2014,2013,,30/09/1985 (40),39,1,2,1011,3,0
59323,Cristhian Stuani,2014,2013,,12/10/1986 (39),38,7,5,2789,9,0
3408,Diego Forlán,2014,2013,,19/05/1979 (47),35,9,2,2238,5,0
48280,Edinson Cavani,2014,2013,,14/02/1987 (39),43,25,6,3417,6,0
79422,Keylor Navas,2014,2013,,15/12/1986 (39),39,40,17,3430,3,1
111893,Giancarlo González,2014,2013,,08/02/1988 (38),17,1,1,1530,3,0
35380,Michael Umaña,2014,2013,,16/07/1982 (43),37,2,0,2965,5,0
175323,Óscar Duarte,2014,2013,,03/06/1989 (37),25,1,1,2019,3,0
35383,Júnior Díaz,2014,2013,,12/09/1983 (42),20,0,1,1478,3,0
121686,Cristian Gamboa,2014,2013,,24/10/1989 (36),6,0,0,414,0,0
194218,Yeltsin Tejeda,2014,2013,,17/03/1992 (34),38,1,3,3326,4,0
81532,Celso Borges,2014,2013,,27/05/1988 (38),26,6,8,2300,5,0
38163,Christian Bolaños,2014,2013,,17/05/1984 (42),31,3,1,1914,2,0
39642,Bryan Ruiz,2014,2013,,18/08/1985 (40),28,6,7,2056,0,0
73396,David Ospina,2014,2013,,31/08/1988 (37),32,27,15,2841,2,1
5507,Mario Yepes,2014,2013,,13/01/1976 (50),26,0,0,2060,8,1
34344,Cristian Zapata,2014,2013,,30/09/1986 (39),29,2,2,2549,4,0
73786,Pablo Armero,2014,2013,,02/11/1986 (39),23,0,0,1559,2,0
37941,Camilo Zúñiga,2014,2013,,14/12/1985 (40),8,0,3,589,0,0
51226,Carlos Sánchez,2014,2013,,06/02/1986 (40),31,0,1,2216,8,0
88103,James Rodríguez,2014,2013,,12/07/1991 (34),38,10,14,2898,1,0
92141,Víctor Ibarbo,2014,2013,,19/05/1990 (36),32,4,3,2188,5,1
91970,Juan Cuadrado,2014,2013,,26/05/1988 (38),43,15,11,3436,13,0
77066,Teófilo Gutiérrez,2014,2013,,17/05/1985 (41),36,8,5,2929,6,0
16408,Orestis Karnezis,2014,2013,,11/07/1985 (40),8,15,2,750,0,0
104752,Konstantinos Manolas,2014,2013,,14/06/1991 (35),37,5,0,3224,5,0
34322,Sokratis Papastathopoulos,2014,2013,,09/06/1988 (38),42,1,2,3316,5,0
41112,Jose Cholevas,2014,2013,,27/06/1984 (42),29,2,5,2478,2,1
24977,Vasilios Torosidis,2014,2013,,10/06/1985 (41),22,2,1,1558,1,0
9852,Konstantinos Katsouranis,2014,2013,,21/06/1979 (47),60,7,6,4977,11,3
25721,Giannis Maniatis,2014,2013,,12/10/1986 (39),38,4,6,2863,4,1
19636,Panagiotis Kone,2014,2013,,26/07/1987 (38),29,5,1,2426,12,0
6855,Georgios Samaras,2014,2013,,21/02/1985 (41),32,11,12,2200,6,0
15153,Dimitrios Salpingidis,2014,2013,,18/08/1981 (44),49,12,5,2942,2,0
16402,Theofanis Gekas,2014,2013,,23/05/1980 (46),24,13,9,2084,0,0
40204,Joe Hart,2014,2013,,19/04/1987 (39),39,43,14,3510,1,0
27511,Gary Cahill,2014,2013,,19/12/1985 (40),47,2,1,4213,5,0
13520,Phil Jagielka,2014,2013,,17/08/1982 (43),30,0,1,2518,2,0
13507,Leighton Baines,2014,2013,,11/12/1984 (41),35,6,4,3110,6,0
3881,Glen Johnson,2014,2013,,23/08/1984 (41),30,0,3,2640,3,0
61651,Jordan Henderson,2014,2013,,17/06/1990 (36),40,5,7,3483,5,1
3109,Steven Gerrard,2014,2013,,30/05/1980 (46),39,14,14,3366,9,0
3332,Wayne Rooney,2014,2013,,24/10/1985 (40),40,19,20,3317,8,0
29241,Thiago Silva,2014,2013,,22/09/1984 (41),42,3,0,3614,2,0
131248,Joel Campbell,2014,2013,,26/06/1992 (34),43,11,11,3189,4,0
37388,Abel Aguilar,2014,2013,,06/01/1985 (41),32,1,0,2811,8,0
67063,Danny Welbeck,2014,2013,,26/11/1990 (35),36,10,3,2293,2,0
134425,Raheem Sterling,2014,2013,,08/12/1994 (31),39,11,9,2625,5,0
47082,Daniel Sturridge,2014,2013,,01/09/1989 (36),33,25,7,2667,1,0
25508,Salvatore Sirigu,2014,2013,,12/01/1987 (39),49,34,22,4410,0,0
7109,Andrea Barzagli,2014,2013,,08/05/1981 (45),33,0,0,2847,3,0
30767,Gabriel Paletta,2014,2013,,15/02/1986 (40),23,0,0,1716,5,0
29260,Giorgio Chiellini,2014,2013,,14/08/1984 (41),44,4,3,3858,5,1
54906,Matteo Darmian,2014,2013,,02/12/1989 (36),38,0,3,3375,6,0
5947,Daniele De Rossi,2014,2013,,24/07/1983 (42),36,1,1,3085,4,1
5817,Andrea Pirlo,2014,2013,,19/05/1979 (47),45,6,8,3713,5,0
102558,Marco Verratti,2014,2013,,05/11/1992 (33),43,0,8,2993,12,0
25488,Antonio Candreva,2014,2013,,28/02/1987 (39),44,12,10,3472,3,0
44716,Claudio Marchisio,2014,2013,,19/01/1986 (40),43,4,2,2996,7,0
45146,Mario Balotelli,2014,2013,,12/08/1990 (35),41,18,8,3162,14,0
30690,Sergio Romero,2014,2013,,22/02/1987 (39),9,7,4,827,0,0
35939,Ezequiel Garay,2014,2013,,10/10/1986 (39),49,8,0,4456,4,0
21782,Hugo Campagnaro,2014,2013,,27/06/1980 (46),23,0,2,1882,4,0
85475,Federico Fernández,2014,2013,,21/02/1989 (37),36,0,1,3111,8,0
19981,Javier Mascherano,2014,2013,,08/06/1984 (42),46,0,0,3850,13,0
20007,Pablo Zabaleta,2014,2013,,16/01/1985 (41),48,1,7,3958,13,0
93176,Marcos Rojo,2014,2013,,20/03/1990 (36),28,6,0,2468,9,1
7895,Maxi Rodríguez,2014,2013,,02/01/1981 (45),28,11,4,2370,3,0
45320,Ángel Di María,2014,2013,,14/02/1988 (38),52,11,26,3759,7,0
28003,Lionel Messi,2014,2013,,24/06/1987 (39),46,41,14,3743,3,0
26399,Sergio Agüero,2014,2013,,02/06/1988 (38),34,28,9,2287,6,0
33873,Asmir Begovic,2014,2013,,20/06/1987 (39),33,37,9,2970,1,0
51676,Ermin Bicakcic,2014,2013,,24/01/1990 (36),32,1,2,2818,5,0
25812,Emir Spahic,2014,2013,,18/08/1980 (45),35,2,1,2998,9,1
94005,Sead Kolasinac,2014,2013,,20/06/1993 (33),30,0,2,2154,6,0
27900,Mensur Mujdza,2014,2013,,28/03/1984 (42),8,0,0,654,2,0
93905,Muhamed Besic,2014,2013,,10/09/1992 (33),27,0,2,2329,11,0
44162,Miralem Pjanić,2014,2013,,02/04/1990 (36),38,6,6,2810,7,0
2309,Zvjezdan Misimovic,2014,2013,,05/06/1982 (44),30,7,14,2467,6,0
61449,Senad Lulic,2014,2013,,18/01/1986 (40),37,7,3,2935,11,1
74996,Izet Hajrovic,2014,2013,,04/08/1991 (34),34,7,8,2023,5,1
28396,Edin Dzeko,2014,2013,,17/03/1986 (40),48,26,11,3243,7,0
1667,Diego Benaglio,2014,2013,,08/09/1983 (42),33,47,6,2925,0,0
4793,Steve von Bergen,2014,2013,,10/06/1983 (43),38,0,1,3413,4,0
34561,Johan Djourou,2014,2013,,18/01/1987 (39),26,0,0,2192,1,0
86784,Ricardo Rodríguez,2014,2013,,25/08/1992 (33),0,0,0,0,0,0
2865,Stephan Lichtsteiner,2014,2013,,16/01/1984 (42),36,3,9,2635,5,0
19041,Gökhan Inler,2014,2013,,27/06/1984 (42),45,4,3,3729,9,0
21905,Valon Behrami,2014,2013,,19/04/1985 (41),33,0,0,2211,6,0
111455,Granit Xhaka,2014,2013,,27/09/1992 (33),29,0,1,2145,10,0
45178,Valentin Stocker,2014,2013,,12/04/1989 (37),49,16,14,3748,2,1
86792,Xherdan Shaqiri,2014,2013,,10/10/1991 (34),27,7,4,1223,1,0
140579,Josip Drmic,2014,2013,,08/08/1992 (33),34,17,3,2694,2,0
84310,Alexander Domínguez,2014,2013,,05/06/1987 (39),26,29,9,2340,3,0
163434,Frickson Erazo,2014,2013,,05/05/1988 (38),7,0,1,472,0,0
38766,Jorge Guagua,2014,2013,,28/09/1981 (44),35,0,0,2809,3,0
22589,Wálter Ayoví,2014,2013,,11/08/1979 (46),40,3,5,3479,7,1
100507,Juan Carlos Paredes,2014,2013,,08/07/1987 (38),8,0,1,708,2,0
189475,Carlos Gruezo,2014,2013,,19/04/1995 (31),8,0,0,627,3,0
45858,Christian Noboa,2014,2013,,09/04/1985 (41),29,6,6,2427,4,0
33544,Antonio Valencia,2014,2013,,04/08/1985 (40),44,4,5,3029,7,0
77932,Jefferson Montero,2014,2013,,01/09/1989 (36),31,7,5,2046,6,0
37834,Felipe Caicedo,2014,2013,,05/09/1988 (37),30,6,1,1582,1,1
139503,Enner Valencia,2014,2013,,04/11/1989 (36),25,18,2,2064,7,0
17259,Manuel Neuer,2014,2013,,27/03/1986 (40),51,34,25,4605,0,0
39728,Mats Hummels,2014,2013,,16/12/1988 (37),34,2,2,2967,5,1
6710,Per Mertesacker,2014,2013,,29/09/1984 (41),52,3,2,4725,4,0
39020,Benedikt Höwedes,2014,2013,,29/02/1988 (38),32,2,1,2589,3,1
26485,Jérôme Boateng,2014,2013,,03/09/1988 (37),43,1,4,3691,10,2
2219,Philipp Lahm,2014,2013,,11/11/1983 (42),48,1,9,3993,2,0
29401,Sami Khedira,2014,2013,,04/04/1987 (39),18,1,1,1376,5,0
31909,Toni Kroos,2014,2013,,04/01/1990 (36),51,4,9,3931,8,0
74842,Mario Götze,2014,2013,,03/06/1992 (34),45,15,13,2809,0,0
35664,Mesut Özil,2014,2013,,15/10/1988 (37),42,7,14,3368,1,0
58358,Thomas Müller,2014,2013,,13/09/1989 (36),51,26,14,3575,3,0
45026,Rui Patrício,2014,2013,,15/02/1988 (38),31,24,15,2820,3,0
13121,Bruno Alves,2014,2013,,27/11/1981 (44),30,2,1,2601,7,0
14132,Pepe,2014,2013,,26/02/1983 (43),48,5,6,4222,13,0
33648,Fábio Coentrão,2014,2013,,11/03/1988 (38),20,0,2,1511,1,0
13217,João Pereira,2014,2013,,25/02/1984 (42),38,0,5,3230,10,0
43848,Miguel Veloso,2014,2013,,11/05/1986 (40),32,2,5,2679,0,0
13168,Raúl Meireles,2014,2013,,17/03/1983 (43),24,2,4,1755,3,1
29364,João Moutinho,2014,2013,,08/09/1986 (39),34,1,8,2848,3,0
8198,Cristiano Ronaldo,2014,2013,,05/02/1985 (41),47,51,17,4030,7,1
33706,Nani,2014,2013,,17/11/1986 (39),13,1,0,740,0,0
9824,Hugo Almeida,2014,2013,,23/05/1984 (42),33,15,5,2479,2,0
11757,Adam Kwarasey,2014,2013,,12/12/1987 (38),30,39,9,2730,0,0
110622,Jonathan Mensah,2014,2013,,13/07/1990 (35),27,1,0,1917,3,1
85585,John Boye,2014,2013,,23/04/1987 (39),15,1,0,1180,2,0
63531,Kwadwo Asamoah,2014,2013,,09/12/1988 (37),47,2,5,3847,7,0
65781,Daniel Opare,2014,2013,,18/10/1990 (35),39,0,4,3299,7,0
67721,Mohammed Rabiu,2014,2013,,31/12/1989 (36),12,1,0,416,1,0
17129,Sulley Muntari,2014,2013,,27/08/1984 (41),34,6,2,2206,10,1
108354,Jordan Ayew,2014,2013,,11/09/1991 (34),41,7,2,2358,5,1
45403,André Ayew,2014,2013,,17/12/1989 (36),29,8,4,2482,6,0
186997,Christian Atsu,2014,2013,,10/01/1992,30,5,6,2477,2,0
26802,Asamoah Gyan,2014,2013,,22/11/1985 (40),38,41,5,3373,2,1
4267,Tim Howard,2014,2013,,06/03/1979 (47),37,37,15,3263,4,1
105975,Matt Besler,2014,2013,,11/02/1987 (39),29,0,2,2595,4,0
31642,Geoff Cameron,2014,2013,,11/07/1985 (40),41,2,2,3645,8,0
20584,DaMarcus Beasley,2014,2013,,24/05/1982 (44),40,1,1,3177,3,0
31041,Fabian Johnson,2014,2013,,11/12/1987 (38),28,0,5,2188,0,0
26995,Kyle Beckerman,2014,2013,,23/04/1982 (44),30,3,2,2700,4,0
30593,Michael Bradley,2014,2013,,31/07/1987 (38),38,4,1,2964,9,0
111783,Alejandro Bedoya,2014,2013,,29/04/1987 (39),32,6,1,2292,4,0
1321,Jermaine Jones,2014,2013,,03/11/1981 (44),47,4,5,3417,16,0
27577,Clint Dempsey,2014,2013,,09/03/1983 (43),38,17,7,3182,4,0
39378,Jozy Altidore,2014,2013,,06/11/1989 (36),40,2,6,2483,4,0
108390,Thibaut Courtois,2014,2013,,11/05/1992 (34),56,40,28,5070,3,0
9594,Vincent Kompany,2014,2013,,10/04/1986 (40),37,5,1,3129,8,1
4740,Daniel Van Buyten,2014,2013,,07/02/1978 (48),19,1,0,1482,4,0
43250,Jan Vertonghen,2014,2013,,24/04/1987 (39),34,1,0,2915,7,0
42710,Toby Alderweireld,2014,2013,,02/03/1989 (37),27,2,0,2115,1,0
35047,Axel Witsel,2014,2013,,12/01/1989 (37),43,4,4,3626,3,1
19368,Mousa Dembélé,2014,2013,,16/07/1987 (38),42,2,1,2917,6,0
59631,Nacer Chadli,2014,2013,,02/08/1989 (36),34,5,6,1923,1,0
50202,Eden Hazard,2014,2013,,07/01/1991 (35),49,17,8,3944,2,0
88755,Kevin De Bruyne,2014,2013,,28/06/1991 (35),27,3,8,2025,3,0
96341,Romelu Lukaku,2014,2013,,13/05/1993 (33),36,16,7,2806,2,0
33465,Raïs M'Bolhi,2014,2013,,25/04/1986 (40),23,13,13,2100,2,1
38074,Madjid Bougherra,2014,2013,,07/10/1982 (43),0,0,0,0,0,0
67815,Rafik Halliche,2014,2013,,02/09/1986 (39),22,0,0,1764,7,2
126656,Faouzi Ghoulam,2014,2013,,01/02/1991 (35),41,1,5,3445,3,1
80191,Mehdi Mostefa,2014,2013,,30/08/1983 (42),36,3,3,3158,3,0
8060,Carl Medjani,2014,2013,,15/05/1985 (41),24,1,0,1982,1,0
245537,Nabil Bentaleb,2014,2013,,24/11/1994 (31),30,1,2,2186,3,1
144779,Saphir Taïder,2014,2013,,29/02/1992 (34),26,2,1,1141,3,0
171424,Riyad Mahrez,2014,2013,,21/02/1991 (35),41,9,9,2846,2,0
57162,Sofiane Feghouli,2014,2013,,26/12/1989 (36),45,7,10,2885,6,0
174842,El Arbi Hillel Soudani,2014,2013,,25/11/1987 (38),46,19,12,3477,4,1
54170,Ramires,2014,2013,,24/03/1987 (39),46,4,4,3748,11,0
15570,Igor Akinfeev,2014,2013,,08/04/1986 (40),39,42,16,3540,3,0
9644,Sergey Ignashevich,2014,2013,,14/07/1979 (46),38,3,3,3420,5,0
15362,Vasiliy Berezutskiy,2014,2013,,20/06/1982 (44),29,0,5,2556,2,0
38782,Dmitriy Kombarov,2014,2013,,22/01/1987 (39),31,3,5,2820,5,0
48987,Andrey Eshchenko,2014,2013,,09/02/1984 (42),23,0,0,1828,2,0
55336,Denis Glushakov,2014,2013,,27/01/1987 (39),32,2,2,2700,6,0
40254,Viktor Fayzulin,2014,2013,,22/04/1986 (40),36,3,4,2387,6,0
59187,Oleg Shatov,2014,2013,,29/07/1990 (35),32,5,1,1951,1,0
15076,Aleksandr Samedov,2014,2013,,19/07/1984 (41),30,7,9,2516,2,0
16760,Yuriy Zhirkov,2014,2013,,20/08/1983 (42),15,3,4,890,1,0
89086,Aleksandr Kokorin,2014,2013,,19/03/1991 (35),23,10,9,1778,3,0
81790,Sung-ryong Jung,2014,2013,,04/01/1985 (41),35,33,13,3180,0,0
126640,Young-gwon Kim,2014,2013,,27/02/1990 (36),28,1,0,2419,9,0
126638,Jeong-ho Hong,2014,2013,,12/08/1989 (36),16,0,0,769,1,0
126643,Seok-yeong Yun,2014,2013,,13/02/1990 (36),14,1,1,880,1,0
92078,Yong Lee,2014,2013,,24/12/1986 (39),37,0,2,3144,3,0
139670,Kook-young Han,2014,2013,,19/04/1990 (36),12,0,0,729,3,0
81796,Sung-yueng Ki,2014,2013,,24/01/1989 (37),37,4,2,2843,6,0
91841,Ja-cheol Koo,2014,2013,,27/02/1989 (37),26,1,2,1447,1,0
91845,Heung-min Son,2014,2013,,08/07/1992 (33),43,12,7,3226,3,0
81801,Chung-yong Lee,2014,2013,,02/07/1988 (38),47,3,8,3066,6,0
30982,Chu-young Park,2014,2013,,10/07/1985 (40),3,0,0,71,1,0
54265,Ryan McGowan,2014,2013,,15/08/1989 (36),25,2,2,2121,4,0
43168,Matt McKay,2014,2013,,11/01/1983 (43),24,1,4,2098,2,0
82105,Joël Matip,2014,2013,,N/A (34),42,4,2,3688,5,0
147487,Vincent Aboubakar,2014,2013,,22/01/1992 (34),36,16,8,2952,2,0
25617,Danijel Pranjic,2014,2013,,02/12/1981 (44),35,5,2,2780,6,0
45710,Sammir,2014,2013,,23/04/1987 (39),22,0,6,1246,2,0
34572,Mario Mandžukić,2014,2013,,21/05/1986 (40),48,26,10,3313,8,0
28140,Max Gradel,2014,2013,,30/11/1987 (38),22,5,5,1242,3,0
61885,Yasuyuki Konno,2014,2013,,25/01/1983 (43),46,2,2,3849,5,0
27439,Yoshito Okubo,2014,2013,,09/06/1982 (44),45,21,6,3914,5,0
128931,Giannis Fetfatzidis,2014,2013,,21/12/1990 (35),33,2,4,1431,1,0
34944,Konstantinos Mitroglou,2014,2013,,12/03/1988 (38),24,19,3,1685,2,0
250845,José María Giménez,2014,2013,,20/01/1995 (31),2,0,0,180,0,0
54859,Álvaro Pereira,2014,2013,,28/11/1985 (40),52,1,7,4236,23,1
55957,Álvaro González,2014,2013,,29/10/1984 (41),30,1,2,1738,2,0
72653,Nicolás Lodeiro,2014,2013,,21/03/1989 (37),24,0,2,1546,1,0
44352,Luis Suárez,2014,2013,,24/01/1987 (39),37,31,15,3249,6,0
62278,Noel Valladares,2014,2013,,03/05/1977 (49),8,5,6,720,2,0
35349,Víctor Bernárdez,2014,2013,,24/05/1982 (44),29,2,1,2501,8,0
62240,Maynor Figueroa,2014,2013,,02/05/1983 (43),38,0,0,3210,6,0
