true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Home Win,44.5,28.2,27.3,Home Win,40.2,26.6,33.2,Draw,25.7,37.4,36.9
Home Win,Away Win,28.2,32.0,39.8,Away Win,24.4,29.8,45.9,Away Win,11.0,33.1,55.9
Home Win,Home Win,40.6,28.5,30.9,Away Win,34.7,30.5,34.8,Away Win,23.7,35.2,41.2
Home Win,Home Win,65.1,25.2,9.7,Home Win,66.5,25.1,8.4,Home Win,52.8,35.4,11.8
Home Win,Home Win,47.6,22.6,29.8,Home Win,43.0,19.2,37.7,Home Win,37.1,30.9,32.0
Home Win,Home Win,64.6,18.7,16.7,Home Win,54.4,27.5,18.1,Home Win,41.6,35.4,23.0
Draw,Away Win,21.5,31.0,47.5,Away Win,25.9,28.4,45.7,Away Win,13.9,31.1,55.0
Home Win,Home Win,52.2,32.6,15.2,Home Win,42.5,32.9,24.6,Home Win,42.9,38.4,18.7
Away Win,Home Win,69.3,18.3,12.4,Home Win,64.8,21.0,14.1,Home Win,49.1,31.8,19.1
Away Win,Away Win,8.5,9.0,82.5,Away Win,8.3,15.4,76.3,Away Win,7.3,26.7,66.0
Draw,Home Win,63.3,26.0,10.6,Home Win,63.7,27.8,8.5,Home Win,49.5,38.0,12.5
Home Win,Home Win,61.1,21.1,17.9,Home Win,52.9,27.2,19.9,Home Win,38.2,36.6,25.2
Home Win,Home Win,45.7,17.1,37.2,Home Win,52.8,15.4,31.9,Home Win,42.1,27.6,30.4
Draw,Away Win,19.7,27.7,52.6,Away Win,15.8,23.2,61.0,Away Win,12.3,35.2,52.6
Draw,Away Win,11.8,20.0,68.2,Away Win,12.2,19.5,68.3,Away Win,6.8,26.5,66.7
Draw,Home Win,66.7,24.6,8.8,Home Win,76.2,15.8,8.0,Home Win,51.7,35.0,13.3
Draw,Home Win,61.9,22.3,15.7,Home Win,60.4,25.2,14.4,Home Win,50.0,32.3,17.7
Home Win,Home Win,69.6,16.2,14.2,Home Win,73.2,16.2,10.6,Home Win,63.2,26.9,10.0
Draw,Away Win,32.0,32.9,35.1,Away Win,30.5,29.4,40.0,Away Win,18.2,39.4,42.4
Draw,Home Win,66.0,22.7,11.3,Home Win,64.8,23.6,11.6,Home Win,49.2,36.1,14.7
Home Win,Away Win,22.7,32.6,44.7,Away Win,27.8,30.2,41.9,Away Win,15.8,39.7,44.5
Away Win,Away Win,38.1,19.3,42.6,Home Win,45.2,16.7,38.0,Home Win,37.1,29.8,33.1
Away Win,Away Win,10.5,11.5,78.0,Away Win,15.0,19.4,65.5,Away Win,5.3,23.2,71.5
Home Win,Home Win,79.5,16.1,4.4,Home Win,84.8,12.4,2.8,Home Win,64.9,28.6,6.5
Home Win,Home Win,76.5,15.4,8.1,Home Win,85.6,10.1,4.3,Home Win,69.0,22.6,8.4
Home Win,Away Win,23.8,33.0,43.2,Away Win,23.0,30.8,46.2,Away Win,14.8,37.2,47.9
Away Win,Away Win,8.3,13.0,78.7,Away Win,9.3,15.6,75.1,Away Win,4.6,22.5,72.9
Away Win,Away Win,20.0,28.7,51.3,Away Win,22.2,29.3,48.5,Away Win,11.7,32.9,55.3
Draw,Home Win,46.8,23.7,29.5,Home Win,40.4,25.5,34.1,Away Win,22.0,34.5,43.6
Draw,Home Win,40.0,27.9,32.1,Home Win,42.4,26.9,30.7,Draw,30.9,36.4,32.8
Draw,Home Win,44.3,31.5,24.2,Home Win,52.3,26.3,21.4,Draw,30.6,40.2,29.2
Draw,Away Win,17.1,32.0,50.9,Away Win,18.4,26.3,55.3,Away Win,7.9,32.8,59.3
Home Win,Away Win,17.1,20.9,62.0,Away Win,17.5,25.0,57.5,Away Win,10.8,28.0,61.2
Home Win,Home Win,69.8,18.1,12.1,Home Win,63.3,22.9,13.8,Home Win,53.0,31.2,15.7
Away Win,Away Win,14.0,22.0,64.0,Away Win,19.5,19.7,60.8,Away Win,8.1,28.5,63.4
Away Win,Away Win,2.0,3.7,94.3,Away Win,4.8,7.7,87.6,Away Win,1.8,12.5,85.7
Home Win,Home Win,77.2,14.5,8.3,Home Win,81.2,14.5,4.3,Home Win,78.6,18.2,3.1
Home Win,Home Win,47.2,31.0,21.8,Home Win,54.5,27.3,18.2,Draw,34.8,41.8,23.5
Away Win,Away Win,13.8,23.3,63.0,Away Win,11.0,16.3,72.7,Away Win,9.2,29.3,61.6
Away Win,Away Win,12.5,12.7,74.8,Away Win,15.5,17.5,67.0,Away Win,7.6,24.3,68.1
Draw,Away Win,18.6,23.0,58.3,Away Win,15.4,17.7,66.9,Away Win,12.1,28.2,59.6
Home Win,Home Win,73.8,15.0,11.2,Home Win,74.6,14.5,10.9,Home Win,59.7,23.5,16.8
Home Win,Home Win,73.3,15.8,10.9,Home Win,68.3,18.2,13.5,Home Win,51.4,28.3,20.3
Home Win,Home Win,74.4,14.5,11.1,Home Win,72.2,17.9,9.9,Home Win,57.8,28.2,14.0
Away Win,Away Win,8.0,8.2,83.8,Away Win,12.1,8.9,79.0,Away Win,9.4,18.7,71.9
Draw,Home Win,35.6,31.7,32.8,Away Win,35.1,29.3,35.6,Away Win,18.6,39.8,41.6
Home Win,Home Win,74.0,17.9,8.2,Home Win,78.7,15.6,5.8,Home Win,62.8,28.2,9.0
Away Win,Home Win,78.4,13.2,8.3,Home Win,82.3,11.3,6.5,Home Win,61.4,25.4,13.2
Home Win,Home Win,70.6,13.0,16.4,Home Win,76.3,13.2,10.5,Home Win,54.5,26.3,19.2
Home Win,Home Win,77.3,16.0,6.7,Home Win,80.8,14.0,5.2,Home Win,60.6,30.1,9.3
Draw,Home Win,62.5,25.1,12.4,Home Win,73.1,19.3,7.6,Home Win,49.9,35.7,14.4
Home Win,Home Win,77.5,15.1,7.4,Home Win,90.4,7.2,2.4,Home Win,75.5,19.3,5.2
Home Win,Home Win,82.5,12.2,5.3,Home Win,86.1,9.8,4.0,Home Win,70.3,21.9,7.8
Home Win,Home Win,81.4,12.3,6.3,Home Win,90.8,6.8,2.4,Home Win,77.5,18.4,4.1
Home Win,Home Win,62.4,22.4,15.2,Home Win,60.2,23.0,16.8,Home Win,40.3,33.7,26.0
Away Win,Away Win,2.4,2.1,95.5,Away Win,3.9,4.8,91.3,Away Win,1.7,10.2,88.1
Draw,Home Win,75.0,19.3,5.7,Home Win,84.6,12.2,3.3,Home Win,63.5,28.5,8.0
Home Win,Home Win,52.2,30.4,17.5,Home Win,53.0,31.5,15.4,Home Win,41.7,40.3,18.0
Home Win,Home Win,80.5,9.4,10.1,Home Win,75.7,11.0,13.3,Home Win,60.6,22.3,17.1
Away Win,Away Win,20.3,18.2,61.6,Away Win,27.6,20.9,51.5,Away Win,18.1,31.3,50.6
Home Win,Home Win,71.5,17.9,10.6,Home Win,74.5,15.6,9.9,Home Win,50.2,29.6,20.2
Home Win,Home Win,62.3,21.5,16.2,Home Win,66.5,19.4,14.1,Home Win,54.9,28.1,17.0
Away Win,Away Win,24.1,20.5,55.4,Away Win,37.2,16.6,46.1,Away Win,28.0,31.3,40.7
Home Win,Home Win,85.9,7.5,6.6,Home Win,92.5,5.8,1.7,Home Win,80.2,16.6,3.2
Away Win,Home Win,54.3,24.2,21.5,Home Win,50.8,28.2,21.0,Draw,32.0,41.6,26.3
Home Win,Home Win,69.5,22.2,8.2,Home Win,80.5,14.1,5.4,Home Win,59.1,30.7,10.2
Home Win,Home Win,72.2,20.3,7.5,Home Win,77.0,17.1,5.8,Home Win,59.6,32.3,8.1
Away Win,Away Win,8.8,7.8,83.5,Away Win,11.9,11.9,76.1,Away Win,8.1,22.3,69.6
Home Win,Home Win,89.5,5.6,4.9,Home Win,94.0,3.8,2.2,Home Win,86.1,10.5,3.4
Home Win,Home Win,76.5,15.2,8.3,Home Win,78.5,14.3,7.1,Home Win,58.0,29.7,12.3
Home Win,Home Win,89.3,8.7,2.0,Home Win,95.3,4.1,0.6,Home Win,84.7,13.2,2.1
Home Win,Home Win,87.8,8.7,3.6,Home Win,90.9,6.9,2.2,Home Win,79.3,16.3,4.4
Home Win,Home Win,82.0,12.6,5.4,Home Win,87.7,9.5,2.8,Home Win,76.2,19.0,4.9
Home Win,Home Win,68.0,21.9,10.1,Home Win,72.4,19.8,7.8,Home Win,56.6,33.0,10.4
Away Win,Home Win,56.3,24.2,19.5,Home Win,57.1,25.3,17.7,Home Win,40.6,34.2,25.2
Away Win,Away Win,17.0,28.4,54.6,Away Win,21.5,30.6,47.9,Away Win,12.3,35.2,52.5
Home Win,Home Win,89.3,8.2,2.5,Home Win,95.4,3.9,0.7,Home Win,85.2,12.7,2.1
Away Win,Home Win,65.9,19.9,14.2,Home Win,61.3,22.5,16.2,Home Win,42.9,31.6,25.5
Away Win,Away Win,11.0,10.6,78.4,Away Win,17.0,14.1,68.9,Away Win,9.1,21.6,69.4
Home Win,Home Win,67.6,24.1,8.2,Home Win,74.6,19.1,6.3,Home Win,55.4,34.1,10.5
Away Win,Away Win,5.1,5.0,89.9,Away Win,8.2,7.7,84.1,Away Win,3.6,13.5,82.9
Home Win,Away Win,24.1,19.7,56.2,Away Win,35.7,19.9,44.4,Away Win,15.5,27.7,56.8
Home Win,Home Win,83.1,7.7,9.2,Home Win,89.6,6.1,4.3,Home Win,78.0,15.1,6.9
Home Win,Away Win,28.5,26.7,44.8,Away Win,27.2,24.5,48.3,Away Win,12.2,33.5,54.3
Home Win,Home Win,67.3,19.3,13.4,Home Win,58.9,24.2,16.9,Home Win,43.2,32.7,24.1
Home Win,Home Win,54.7,24.4,21.0,Home Win,66.9,21.9,11.1,Home Win,50.8,35.1,14.1
Home Win,Home Win,44.1,25.6,30.3,Home Win,50.5,22.4,27.1,Home Win,35.3,33.9,30.8
Away Win,Away Win,9.9,13.1,77.0,Away Win,8.1,12.0,79.9,Away Win,5.4,22.8,71.8
Home Win,Home Win,39.5,31.2,29.3,Home Win,49.1,28.9,22.0,Draw,22.2,41.1,36.7
Draw,Away Win,13.3,14.9,71.8,Away Win,13.9,16.6,69.5,Away Win,8.0,25.0,67.0
Home Win,Home Win,49.6,21.2,29.2,Home Win,39.8,21.6,38.6,Away Win,26.2,30.3,43.4
Draw,Away Win,6.5,8.1,85.5,Away Win,7.8,11.6,80.6,Away Win,2.7,17.1,80.2
Home Win,Away Win,29.8,29.5,40.7,Away Win,30.3,27.1,42.6,Away Win,17.5,35.5,47.0
Away Win,Draw,26.4,37.2,36.4,Away Win,29.2,32.5,38.3,Away Win,14.9,40.7,44.5
Home Win,Home Win,94.5,3.7,1.8,Home Win,97.8,1.9,0.3,Home Win,93.7,5.6,0.6
Draw,Draw,29.5,37.9,32.6,Away Win,36.2,25.5,38.3,Away Win,15.2,36.8,47.9
Home Win,Home Win,88.0,9.8,2.2,Home Win,92.9,5.9,1.2,Home Win,77.4,18.6,4.0
Away Win,Away Win,12.1,17.8,70.1,Away Win,9.1,12.7,78.2,Away Win,6.8,21.8,71.3
Away Win,Away Win,12.7,15.7,71.6,Away Win,12.1,18.7,69.2,Away Win,5.5,24.9,69.6
Draw,Away Win,8.7,17.5,73.9,Away Win,7.8,15.7,76.5,Away Win,4.2,24.7,71.1
Away Win,Away Win,13.6,19.2,67.2,Away Win,22.8,21.6,55.6,Away Win,10.4,32.9,56.8
Away Win,Home Win,35.9,34.8,29.2,Home Win,48.2,27.6,24.1,Draw,24.2,40.2,35.6
Away Win,Away Win,17.3,26.2,56.5,Away Win,9.7,15.6,74.7,Away Win,6.0,28.0,66.0
Draw,Home Win,49.0,26.6,24.4,Home Win,47.6,24.7,27.7,Away Win,33.6,32.1,34.3
Draw,Away Win,30.0,34.7,35.3,Home Win,34.4,32.1,33.5,Away Win,19.6,39.1,41.3
Away Win,Away Win,10.9,13.0,76.1,Away Win,9.9,13.8,76.2,Away Win,6.5,23.7,69.7
Draw,Away Win,21.2,29.2,49.7,Away Win,15.9,21.5,62.6,Away Win,11.4,36.0,52.6
Draw,Away Win,28.1,31.7,40.2,Away Win,29.8,28.3,41.9,Away Win,19.1,35.2,45.7
Draw,Home Win,74.6,14.0,11.4,Home Win,80.5,12.3,7.2,Home Win,61.2,24.2,14.6
Home Win,Home Win,59.4,27.9,12.8,Home Win,61.3,27.8,10.9,Home Win,42.5,40.1,17.4
Home Win,Home Win,48.0,30.5,21.5,Home Win,53.2,26.4,20.4,Draw,35.7,40.0,24.4
Away Win,Away Win,21.7,20.0,58.2,Away Win,29.1,18.0,52.8,Away Win,19.2,32.4,48.4
Home Win,Away Win,34.8,24.4,40.8,Home Win,38.4,24.7,36.9,Away Win,22.8,33.0,44.2
Away Win,Home Win,64.9,18.3,16.8,Home Win,57.5,19.8,22.7,Home Win,40.2,29.1,30.7
Home Win,Home Win,62.7,18.4,18.9,Home Win,59.1,23.1,17.8,Home Win,47.5,32.3,20.2
Home Win,Home Win,72.7,10.4,16.9,Home Win,71.8,8.5,19.7,Home Win,65.9,17.2,16.9
Draw,Away Win,34.9,21.0,44.1,Home Win,41.2,20.0,38.7,Away Win,28.1,34.0,38.0
Home Win,Home Win,81.1,13.9,5.0,Home Win,78.4,15.5,6.1,Home Win,56.8,31.0,12.2
Draw,Home Win,49.6,32.0,18.4,Home Win,49.6,28.8,21.6,Draw,26.5,41.8,31.7
Away Win,Away Win,17.5,19.8,62.7,Away Win,21.2,22.3,56.5,Away Win,9.6,30.1,60.3
Draw,Home Win,65.0,19.6,15.4,Home Win,63.8,22.9,13.3,Home Win,46.6,32.3,21.1
Home Win,Home Win,71.5,18.0,10.5,Home Win,76.9,16.2,6.9,Home Win,59.5,29.1,11.4
Away Win,Away Win,14.7,21.5,63.7,Away Win,14.4,20.9,64.7,Away Win,7.0,29.7,63.3
Home Win,Away Win,33.5,30.9,35.6,Home Win,39.0,25.7,35.3,Away Win,21.2,37.2,41.6
Away Win,Home Win,42.8,38.8,18.4,Home Win,52.4,31.7,15.9,Draw,31.3,46.0,22.7
Home Win,Home Win,45.0,28.6,26.4,Home Win,65.1,19.0,15.9,Draw,38.4,40.7,20.9
Away Win,Away Win,21.4,22.5,56.1,Away Win,16.3,14.9,68.9,Away Win,12.0,29.2,58.8
Home Win,Home Win,43.2,26.9,29.9,Home Win,44.0,28.1,27.9,Draw,20.3,42.3,37.5
Draw,Home Win,41.5,27.6,30.9,Away Win,37.3,25.1,37.6,Away Win,20.3,34.7,45.1
Away Win,Away Win,13.8,25.6,60.6,Away Win,14.7,21.4,63.9,Away Win,7.6,28.6,63.8
Draw,Away Win,24.4,29.7,45.9,Away Win,26.0,31.0,43.0,Away Win,15.9,35.6,48.4
Home Win,Draw,34.5,39.0,26.5,Home Win,38.0,33.9,28.1,Draw,22.1,44.8,33.1
Draw,Home Win,81.1,7.4,11.5,Home Win,92.0,3.8,4.2,Home Win,82.0,12.8,5.2
Home Win,Home Win,38.5,36.1,25.4,Home Win,39.5,30.8,29.7,Draw,21.2,42.8,36.0
Home Win,Away Win,27.5,27.3,45.2,Away Win,26.7,28.1,45.2,Away Win,15.5,33.1,51.3
Draw,Home Win,70.5,15.2,14.3,Home Win,67.2,19.3,13.5,Home Win,47.3,30.5,22.2
Home Win,Home Win,58.4,25.0,16.6,Home Win,57.4,27.7,14.9,Home Win,41.4,39.5,19.1
Home Win,Away Win,11.8,7.1,81.1,Away Win,17.7,8.1,74.2,Away Win,10.6,18.4,71.0
Away Win,Home Win,54.0,24.7,21.4,Home Win,60.0,21.5,18.5,Home Win,40.3,34.4,25.3
Away Win,Away Win,32.8,31.0,36.2,Away Win,28.1,26.6,45.3,Away Win,23.0,35.9,41.1
Away Win,Home Win,71.9,18.5,9.6,Home Win,74.2,18.1,7.7,Home Win,59.6,29.7,10.7
Away Win,Away Win,21.9,27.6,50.4,Away Win,28.1,25.7,46.3,Away Win,14.1,33.6,52.4
Home Win,Away Win,27.5,27.5,45.0,Away Win,25.5,24.5,50.0,Away Win,15.1,31.1,53.8
Home Win,Home Win,88.0,5.9,6.1,Home Win,94.5,3.9,1.6,Home Win,85.6,10.9,3.5
Home Win,Home Win,76.0,18.1,6.0,Home Win,76.0,18.9,5.1,Home Win,59.0,32.5,8.6
Home Win,Home Win,59.0,22.4,18.6,Home Win,63.0,21.1,16.0,Home Win,43.9,34.8,21.3
Away Win,Away Win,33.5,15.4,51.1,Away Win,43.8,11.9,44.3,Away Win,25.7,23.5,50.9
Home Win,Home Win,58.9,26.2,14.9,Home Win,58.4,25.9,15.7,Draw,35.6,40.6,23.8
Home Win,Home Win,61.5,23.7,14.8,Home Win,64.8,23.5,11.8,Home Win,43.9,38.8,17.3
Home Win,Home Win,70.7,23.1,6.2,Home Win,84.6,13.2,2.2,Home Win,67.5,28.3,4.2
Home Win,Home Win,83.3,11.0,5.7,Home Win,84.7,10.8,4.6,Home Win,68.0,23.3,8.7
Home Win,Home Win,52.6,25.5,21.9,Home Win,53.4,25.5,21.1,Draw,32.3,34.2,33.5
Away Win,Home Win,52.0,28.4,19.6,Home Win,51.0,29.1,19.9,Draw,34.9,39.8,25.3
Home Win,Home Win,76.9,16.8,6.3,Home Win,82.3,14.2,3.4,Home Win,63.2,30.1,6.8
Draw,Home Win,50.1,22.7,27.2,Home Win,57.2,23.2,19.6,Home Win,40.2,31.5,28.3
Home Win,Home Win,89.3,4.6,6.1,Home Win,96.3,2.6,1.1,Home Win,90.4,7.6,2.0
Home Win,Home Win,67.3,21.9,10.7,Home Win,66.0,23.2,10.8,Home Win,53.3,33.4,13.3
Home Win,Away Win,16.9,21.1,62.1,Away Win,18.6,23.4,58.0,Away Win,9.0,28.2,62.8
Draw,Away Win,13.9,7.5,78.6,Away Win,25.1,7.7,67.3,Away Win,17.2,24.2,58.5
Home Win,Home Win,50.0,22.4,27.6,Home Win,61.3,22.3,16.4,Home Win,50.7,29.9,19.4
Home Win,Home Win,72.9,20.5,6.5,Home Win,77.5,17.7,4.8,Home Win,63.1,29.9,7.0
Draw,Home Win,62.2,25.9,11.8,Home Win,66.9,23.7,9.4,Home Win,51.1,35.7,13.2
Away Win,Away Win,9.8,16.4,73.8,Away Win,7.1,12.6,80.4,Away Win,5.6,25.6,68.8
Draw,Home Win,57.4,25.4,17.1,Home Win,61.6,23.6,14.8,Home Win,47.4,32.2,20.4
Away Win,Away Win,25.4,31.8,42.8,Away Win,26.2,28.3,45.5,Away Win,18.2,40.4,41.4
Away Win,Away Win,7.0,15.1,77.8,Away Win,5.8,11.7,82.5,Away Win,2.5,20.1,77.5
Away Win,Home Win,57.7,14.8,27.5,Home Win,83.0,8.2,8.8,Home Win,68.7,21.8,9.5
Home Win,Home Win,77.8,9.9,12.3,Home Win,72.8,10.4,16.8,Home Win,61.0,20.5,18.6
Away Win,Home Win,57.5,20.7,21.8,Home Win,66.8,14.2,19.0,Home Win,47.0,30.5,22.5
Home Win,Home Win,39.6,29.2,31.2,Home Win,47.9,28.2,23.8,Draw,32.9,34.5,32.5
Home Win,Home Win,60.0,27.7,12.4,Home Win,70.5,21.6,7.9,Home Win,51.4,37.7,10.9
Away Win,Home Win,45.5,27.3,27.3,Home Win,54.5,26.7,18.7,Draw,38.2,38.8,23.0
Home Win,Home Win,93.4,4.8,1.8,Home Win,97.2,2.4,0.5,Home Win,90.8,7.9,1.2
Away Win,Home Win,41.4,33.2,25.4,Home Win,46.7,31.2,22.2,Draw,27.2,44.3,28.5
Home Win,Home Win,85.3,10.1,4.6,Home Win,91.2,6.4,2.4,Home Win,80.1,15.9,4.0
Draw,Away Win,14.0,33.6,52.4,Away Win,12.5,20.1,67.4,Away Win,6.9,37.2,55.9
Draw,Home Win,81.6,13.8,4.7,Home Win,82.0,14.3,3.8,Home Win,64.2,28.0,7.8
Home Win,Home Win,84.3,11.8,4.0,Home Win,92.9,6.0,1.2,Home Win,85.0,13.0,2.0
Away Win,Away Win,6.1,7.4,86.5,Away Win,12.2,13.1,74.7,Away Win,4.8,22.8,72.4
Home Win,Home Win,79.7,16.7,3.6,Home Win,83.9,13.5,2.6,Home Win,68.4,27.4,4.3
Home Win,Home Win,51.9,35.0,13.1,Home Win,56.5,30.5,13.0,Draw,37.4,44.4,18.2
Home Win,Home Win,74.5,18.9,6.6,Home Win,76.6,17.8,5.6,Home Win,58.3,33.0,8.7
Home Win,Home Win,76.2,18.5,5.3,Home Win,83.8,12.6,3.6,Home Win,64.7,27.7,7.6
Home Win,Home Win,64.2,27.3,8.5,Home Win,73.8,21.0,5.3,Home Win,58.0,34.8,7.2
Home Win,Home Win,84.0,12.4,3.6,Home Win,91.0,7.2,1.7,Home Win,76.3,19.0,4.7
Home Win,Home Win,54.1,21.0,24.9,Home Win,51.5,25.2,23.3,Home Win,35.9,35.9,28.2
