true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Draw,34.3,38.6,27.2,Home Win,68.1,20.3,11.6,Home Win,49.1,36.8,14.1,Home Win,45.6,34.3,20.2
Home Win,Draw,35.2,46.6,18.2,Home Win,55.3,39.1,5.5,Home Win,43.5,42.1,14.4,Home Win,57.1,30.1,12.8
Draw,Draw,34.2,47.5,18.3,Draw,44.9,54.0,1.1,Draw,40.5,42.6,16.8,Home Win,48.0,35.5,16.6
Home Win,Home Win,48.2,36.8,15.0,Home Win,67.5,32.2,0.4,Home Win,53.1,33.5,13.3,Home Win,61.7,27.1,11.2
Home Win,Home Win,45.8,36.8,17.4,Home Win,52.7,30.9,16.3,Home Win,54.0,27.0,19.0,Home Win,67.2,23.6,9.2
Home Win,Home Win,48.0,34.8,17.2,Home Win,60.9,31.2,7.9,Home Win,46.0,27.5,26.5,Home Win,70.1,19.9,10.1
Home Win,Draw,31.0,43.5,25.4,Home Win,53.2,32.2,14.6,Home Win,38.9,33.9,27.1,Home Win,45.5,34.6,19.9
Away Win,Away Win,3.3,25.8,70.9,Away Win,3.9,9.8,86.3,Away Win,5.1,21.1,73.8,Away Win,6.9,10.1,83.0
Draw,Home Win,46.0,38.5,15.4,Away Win,44.5,1.9,53.6,Away Win,40.2,12.0,47.8,Home Win,58.4,26.2,15.4
Home Win,Draw,28.8,47.0,24.2,Home Win,48.8,23.7,27.4,Draw,33.1,37.0,29.8,Draw,34.4,41.2,24.4
Home Win,Home Win,41.9,33.6,24.5,Away Win,47.0,0.5,52.5,Home Win,47.9,10.4,41.6,Home Win,50.4,25.7,23.9
Away Win,Away Win,12.9,37.3,49.8,Away Win,7.5,23.8,68.7,Draw,9.5,45.4,45.1,Away Win,21.5,20.8,57.7
Home Win,Home Win,36.5,35.9,27.6,Draw,48.0,50.8,1.2,Home Win,63.3,21.5,15.2,Home Win,56.3,29.5,14.1
Home Win,Draw,32.3,45.0,22.7,Home Win,44.4,43.8,11.8,Home Win,43.0,38.5,18.5,Home Win,45.0,35.7,19.3
Away Win,Away Win,18.9,38.4,42.7,Draw,19.1,45.2,35.7,Away Win,11.1,38.8,50.2,Away Win,27.7,34.6,37.7
Home Win,Home Win,60.3,29.4,10.3,Home Win,61.1,37.9,1.0,Home Win,64.2,28.6,7.2,Home Win,68.6,15.3,16.1
Away Win,Draw,27.2,48.5,24.3,Home Win,63.7,23.7,12.6,Home Win,44.6,36.7,18.7,Draw,29.5,46.4,24.1
Home Win,Draw,39.4,41.0,19.5,Home Win,58.2,40.1,1.6,Home Win,61.2,27.0,11.8,Home Win,55.3,31.3,13.3
Home Win,Draw,37.9,44.7,17.3,Home Win,53.6,36.4,10.0,Home Win,47.4,26.7,25.9,Home Win,49.3,35.6,15.1
Away Win,Away Win,5.5,32.4,62.1,Away Win,14.1,2.7,83.2,Away Win,2.8,26.7,70.6,Away Win,11.6,13.3,75.2
Home Win,Home Win,64.4,23.8,11.9,Home Win,76.2,3.4,20.4,Home Win,59.3,8.3,32.5,Home Win,80.0,11.7,8.3
Home Win,Draw,40.0,43.5,16.5,Home Win,58.9,37.3,3.9,Home Win,46.6,35.8,17.6,Home Win,52.9,32.1,15.1
Home Win,Home Win,55.0,33.9,11.1,Home Win,73.9,7.6,18.6,Home Win,78.0,13.1,8.9,Home Win,85.7,8.2,6.1
Home Win,Home Win,51.2,34.8,13.9,Home Win,60.0,34.0,6.1,Home Win,52.1,39.4,8.5,Home Win,67.0,23.0,10.0
Home Win,Home Win,45.4,35.9,18.7,Home Win,44.9,40.7,14.4,Home Win,46.5,39.1,14.4,Home Win,76.4,16.4,7.3
Home Win,Draw,36.5,43.6,19.8,Home Win,53.2,25.9,20.9,Home Win,38.1,27.1,34.8,Home Win,50.8,35.2,14.0
Away Win,Draw,28.6,43.3,28.1,Draw,34.6,64.0,1.4,Draw,35.4,59.5,5.1,Draw,34.0,42.3,23.7
Away Win,Away Win,11.9,37.8,50.3,Draw,0.3,83.7,15.9,Draw,3.4,51.8,44.8,Away Win,12.3,37.6,50.1
Home Win,Home Win,65.2,27.5,7.3,Home Win,75.7,23.5,0.8,Home Win,77.1,12.8,10.1,Home Win,88.3,6.6,5.1
Away Win,Draw,33.3,38.8,28.0,Home Win,72.3,18.8,8.9,Home Win,47.4,37.9,14.7,Home Win,43.6,34.9,21.5
Away Win,Away Win,9.6,32.8,57.6,Away Win,15.8,35.5,48.7,Away Win,17.1,36.5,46.4,Away Win,14.4,30.1,55.5
Home Win,Draw,40.5,41.2,18.3,Draw,34.0,57.5,8.5,Home Win,45.0,44.2,10.8,Home Win,43.3,37.2,19.5
Away Win,Away Win,5.7,31.4,62.9,Away Win,6.3,5.3,88.4,Away Win,6.7,11.6,81.7,Away Win,8.3,17.0,74.8
Home Win,Away Win,13.1,35.7,51.2,Away Win,12.2,42.6,45.2,Away Win,15.1,32.3,52.6,Away Win,15.8,31.9,52.2
Home Win,Home Win,49.9,30.7,19.4,Home Win,76.9,20.9,2.2,Home Win,49.9,42.9,7.2,Home Win,73.0,14.5,12.5
Home Win,Away Win,13.9,41.6,44.5,Away Win,31.3,10.3,58.4,Away Win,18.1,39.6,42.3,Away Win,18.4,36.7,44.9
Home Win,Draw,32.1,36.2,31.7,Draw,31.2,49.1,19.8,Draw,34.6,42.3,23.1,Draw,35.4,38.6,26.0
Home Win,Draw,32.1,40.3,27.6,Away Win,27.2,21.6,51.2,Draw,20.8,41.6,37.6,Home Win,44.9,33.4,21.8
Home Win,Draw,25.4,37.3,37.3,Home Win,46.2,8.7,45.1,Away Win,34.0,24.4,41.6,Away Win,31.0,31.4,37.6
Away Win,Away Win,9.2,37.2,53.6,Away Win,5.2,32.2,62.6,Away Win,6.9,33.9,59.2,Away Win,9.9,26.7,63.4
Home Win,Draw,18.1,46.3,35.6,Draw,17.1,52.8,30.1,Draw,37.3,37.4,25.3,Draw,26.2,41.1,32.7
Draw,Away Win,10.0,37.1,52.9,Draw,10.8,53.2,36.0,Away Win,10.5,40.3,49.2,Away Win,10.6,31.3,58.0
Home Win,Draw,24.1,38.4,37.5,Away Win,40.7,3.3,56.0,Away Win,37.9,10.9,51.3,Away Win,25.8,31.7,42.5
Draw,Away Win,5.9,30.6,63.5,Away Win,1.7,26.7,71.6,Away Win,6.0,25.8,68.2,Away Win,6.3,6.9,86.8
Home Win,Away Win,18.7,39.1,42.2,Draw,7.6,58.8,33.5,Away Win,10.0,44.3,45.7,Away Win,16.0,37.9,46.1
Away Win,Draw,16.7,44.9,38.4,Draw,7.7,59.6,32.7,Draw,19.2,43.3,37.5,Away Win,16.3,37.1,46.5
Home Win,Home Win,73.0,20.6,6.4,Home Win,73.7,26.2,0.1,Home Win,71.4,26.8,1.8,Home Win,84.5,9.6,6.0
Draw,Draw,21.0,41.0,38.0,Away Win,21.7,0.1,78.3,Away Win,29.9,4.4,65.6,Away Win,23.1,35.1,41.8
Home Win,Home Win,58.6,31.9,9.6,Home Win,63.4,25.7,10.9,Home Win,61.0,23.1,15.9,Home Win,73.5,19.4,7.1
Away Win,Away Win,10.7,36.7,52.6,Away Win,8.7,23.7,67.6,Away Win,6.1,43.4,50.6,Away Win,10.3,33.0,56.8
Away Win,Away Win,9.7,37.5,52.8,Away Win,5.0,44.9,50.1,Away Win,9.1,37.0,53.9,Away Win,11.0,22.0,67.0
Draw,Away Win,8.6,36.0,55.4,Away Win,5.6,20.3,74.0,Away Win,9.0,25.7,65.3,Away Win,7.2,11.0,81.8
Away Win,Away Win,11.2,41.4,47.5,Draw,6.0,52.1,41.9,Draw,10.1,46.2,43.7,Away Win,12.6,32.9,54.5
Away Win,Draw,27.2,40.2,32.5,Draw,34.0,51.2,14.8,Away Win,29.8,33.1,37.1,Draw,27.0,38.2,34.7
Away Win,Away Win,8.3,39.5,52.2,Away Win,4.4,18.9,76.7,Away Win,3.3,43.4,53.4,Away Win,14.6,40.3,45.1
Draw,Away Win,27.9,35.6,36.5,Home Win,49.5,12.6,37.9,Draw,31.4,39.1,29.5,Away Win,24.0,33.3,42.7
Draw,Draw,16.3,42.7,41.0,Draw,5.6,70.9,23.5,Draw,22.9,50.8,26.4,Away Win,17.6,39.4,43.0
Away Win,Away Win,10.5,37.7,51.8,Away Win,15.4,15.5,69.1,Away Win,8.3,31.9,59.8,Away Win,10.7,32.3,57.0
Draw,Away Win,16.2,37.9,45.8,Away Win,9.7,20.3,70.0,Away Win,9.2,36.5,54.3,Away Win,12.3,34.4,53.3
Draw,Draw,18.5,41.7,39.8,Away Win,20.7,39.2,40.1,Draw,15.7,47.8,36.5,Away Win,17.3,36.2,46.5
Draw,Draw,38.9,40.0,21.1,Home Win,52.7,5.9,41.3,Home Win,43.7,19.3,37.0,Home Win,60.4,26.5,13.1
Home Win,Draw,32.3,47.4,20.3,Draw,37.5,59.3,3.2,Draw,36.2,47.1,16.7,Draw,37.4,43.9,18.7
Home Win,Draw,30.4,43.1,26.5,Draw,19.9,74.9,5.2,Draw,39.6,47.5,12.9,Draw,28.4,47.8,23.8
Away Win,Draw,17.0,42.8,40.3,Away Win,44.0,2.8,53.2,Away Win,32.4,13.0,54.6,Away Win,17.5,32.5,50.0
Home Win,Draw,24.2,42.5,33.2,Home Win,42.6,26.0,31.3,Away Win,28.9,33.1,37.9,Away Win,23.5,35.3,41.2
Away Win,Home Win,36.9,36.0,27.1,Home Win,50.8,23.4,25.9,Home Win,44.2,32.5,23.2,Home Win,48.7,31.0,20.3
Home Win,Draw,33.8,43.2,23.0,Home Win,64.0,5.1,31.0,Home Win,34.3,33.4,32.3,Home Win,48.3,32.0,19.6
Home Win,Home Win,37.7,30.9,31.3,Home Win,54.4,10.4,35.2,Home Win,39.7,32.1,28.2,Home Win,50.6,16.0,33.4
Draw,Draw,17.1,41.8,41.0,Away Win,26.0,2.4,71.7,Away Win,22.8,21.4,55.8,Away Win,28.4,28.2,43.4
Home Win,Draw,41.5,43.7,14.9,Draw,40.9,53.0,6.2,Home Win,46.1,42.2,11.7,Home Win,51.4,34.1,14.5
Draw,Draw,24.8,45.3,29.9,Draw,35.9,46.9,17.1,Draw,33.2,42.9,23.9,Draw,29.7,40.6,29.7
Away Win,Away Win,14.4,38.1,47.5,Away Win,20.5,35.8,43.6,Away Win,22.7,36.4,40.9,Away Win,11.0,32.3,56.8
Draw,Draw,32.0,43.8,24.2,Home Win,46.8,29.8,23.4,Home Win,36.9,35.2,27.9,Home Win,46.9,33.0,20.1
Home Win,Home Win,41.4,37.3,21.3,Home Win,45.5,14.0,40.5,Home Win,40.8,20.6,38.6,Home Win,53.3,28.0,18.7
Away Win,Away Win,10.0,41.4,48.7,Away Win,13.9,36.9,49.2,Away Win,10.3,28.6,61.0,Away Win,11.2,29.0,59.8
Home Win,Draw,22.2,42.5,35.3,Draw,10.0,67.5,22.5,Away Win,20.7,34.5,44.7,Draw,29.1,35.8,35.1
Away Win,Draw,28.2,49.9,21.9,Home Win,57.4,35.6,7.0,Home Win,38.7,36.5,24.8,Draw,27.4,39.6,33.0
Home Win,Draw,32.1,40.1,27.9,Home Win,48.8,43.6,7.6,Draw,33.7,39.8,26.5,Draw,32.7,40.8,26.5
Away Win,Away Win,14.9,38.2,46.9,Draw,6.0,48.0,45.9,Draw,14.6,44.8,40.6,Away Win,13.4,34.5,52.1
Home Win,Draw,22.0,46.9,31.2,Away Win,29.4,14.6,56.0,Draw,26.8,38.5,34.8,Draw,25.9,38.7,35.3
Draw,Away Win,17.9,38.7,43.4,Draw,14.0,47.5,38.5,Draw,7.2,55.1,37.8,Away Win,23.8,30.7,45.4
Away Win,Away Win,14.4,36.5,49.1,Away Win,6.2,30.3,63.5,Draw,7.8,46.4,45.8,Away Win,10.9,35.9,53.2
Draw,Away Win,17.7,40.6,41.6,Draw,6.5,63.4,30.0,Draw,15.2,52.5,32.2,Away Win,20.6,38.8,40.5
Home Win,Draw,21.1,45.8,33.1,Away Win,22.3,34.7,42.9,Draw,28.9,45.4,25.7,Away Win,18.8,39.9,41.3
Draw,Home Win,48.7,29.8,21.4,Draw,37.5,54.9,7.6,Home Win,44.2,42.9,12.9,Home Win,51.2,16.8,32.0
Home Win,Draw,22.1,45.7,32.1,Draw,21.6,42.6,35.9,Away Win,23.8,36.5,39.7,Draw,30.9,35.2,33.9
Home Win,Away Win,17.8,39.8,42.4,Draw,5.7,52.4,41.9,Draw,16.5,44.5,39.0,Away Win,22.4,36.5,41.1
Draw,Draw,34.1,40.3,25.6,Home Win,58.8,32.1,9.0,Home Win,45.4,30.8,23.7,Home Win,48.3,31.0,20.6
Home Win,Draw,30.1,46.7,23.3,Draw,26.5,57.1,16.5,Draw,23.6,39.1,37.3,Draw,31.2,43.9,24.9
Home Win,Away Win,7.6,34.9,57.5,Away Win,14.1,6.1,79.7,Away Win,2.6,29.3,68.1,Away Win,20.3,16.0,63.8
Away Win,Draw,29.9,42.8,27.3,Draw,34.2,50.3,15.5,Draw,30.6,46.0,23.4,Home Win,35.9,33.3,30.7
Away Win,Away Win,22.0,36.7,41.3,Draw,33.7,35.5,30.7,Away Win,17.9,39.8,42.3,Away Win,19.9,33.3,46.8
Away Win,Draw,35.0,43.3,21.7,Draw,25.3,58.5,16.2,Draw,29.1,47.1,23.8,Home Win,44.3,37.2,18.5
Away Win,Away Win,14.3,38.9,46.8,Away Win,20.9,34.3,44.9,Draw,26.9,38.1,35.0,Away Win,15.6,36.9,47.5
Home Win,Away Win,17.0,38.9,44.1,Away Win,14.2,10.0,75.8,Away Win,17.0,25.3,57.6,Away Win,18.7,33.1,48.2
Home Win,Home Win,60.3,24.9,14.8,Home Win,66.2,32.4,1.4,Home Win,55.3,36.1,8.6,Home Win,66.6,18.8,14.6
Home Win,Home Win,44.2,40.2,15.6,Home Win,52.5,44.1,3.4,Draw,43.3,50.9,5.7,Home Win,60.5,27.5,12.0
Home Win,Draw,33.1,43.7,23.2,Home Win,47.5,34.4,18.0,Draw,31.8,36.6,31.5,Home Win,35.1,32.5,32.4
Away Win,Away Win,19.5,37.6,42.9,Away Win,32.1,10.8,57.1,Away Win,25.0,34.1,40.9,Away Win,33.5,16.7,49.8
Home Win,Draw,27.1,44.6,28.3,Home Win,44.0,36.5,19.5,Draw,34.6,52.8,12.6,Home Win,38.2,37.6,24.2
Home Win,Draw,32.5,44.9,22.6,Home Win,42.8,28.3,28.9,Away Win,29.9,26.7,43.4,Home Win,43.2,36.9,19.9
Home Win,Draw,44.2,46.3,9.5,Home Win,54.6,45.3,0.1,Home Win,63.7,34.7,1.6,Home Win,73.5,16.9,9.7
Home Win,Home Win,45.4,37.9,16.7,Home Win,70.0,13.2,16.8,Home Win,53.7,24.7,21.6,Home Win,82.2,11.0,6.8
Home Win,Draw,26.7,41.7,31.6,Draw,20.7,77.3,1.9,Draw,33.5,43.8,22.8,Home Win,37.4,37.1,25.4
Away Win,Draw,27.2,43.9,29.0,Away Win,13.9,19.2,66.9,Away Win,13.1,40.7,46.2,Draw,27.4,42.9,29.7
Home Win,Home Win,48.4,36.7,14.9,Home Win,45.0,38.0,17.0,Away Win,38.1,16.4,45.4,Home Win,42.8,39.7,17.5
Draw,Draw,26.6,39.3,34.1,Home Win,46.3,42.5,11.2,Draw,30.6,45.9,23.5,Draw,29.5,45.6,24.8
Home Win,Home Win,62.8,23.4,13.7,Home Win,85.3,12.0,2.7,Home Win,64.2,30.1,5.7,Home Win,87.0,7.1,6.0
Home Win,Draw,36.6,41.4,22.0,Draw,28.2,56.5,15.4,Draw,34.2,37.9,27.8,Draw,38.8,44.8,16.4
Home Win,Away Win,13.6,37.0,49.4,Draw,13.5,52.6,34.0,Draw,13.6,46.5,39.9,Draw,11.4,44.4,44.2
Draw,Away Win,19.2,37.7,43.1,Draw,15.9,61.2,22.9,Draw,8.7,48.4,42.9,Away Win,24.9,23.5,51.7
Home Win,Draw,33.3,38.9,27.8,Away Win,39.7,16.5,43.8,Away Win,20.8,28.0,51.3,Home Win,40.5,25.6,33.9
Home Win,Home Win,46.7,42.1,11.2,Draw,44.1,55.7,0.3,Home Win,50.2,48.6,1.2,Home Win,49.9,39.7,10.4
Draw,Home Win,41.4,39.6,19.0,Draw,39.0,54.6,6.4,Home Win,47.6,42.3,10.1,Draw,41.0,43.8,15.2
Away Win,Away Win,7.4,35.8,56.8,Away Win,2.3,0.9,96.8,Away Win,2.0,12.0,86.1,Away Win,7.3,11.5,81.2
Draw,Draw,31.4,41.2,27.4,Draw,39.8,49.5,10.7,Draw,35.2,44.4,20.4,Home Win,42.1,33.7,24.2
Away Win,Draw,15.2,44.2,40.6,Draw,8.6,56.9,34.5,Draw,11.9,50.1,38.0,Draw,19.2,46.0,34.9
Away Win,Away Win,9.0,37.7,53.3,Away Win,2.5,14.1,83.3,Away Win,6.8,31.6,61.6,Away Win,8.1,10.7,81.2
Away Win,Home Win,36.5,36.0,27.5,Home Win,62.9,3.7,33.5,Home Win,52.7,30.1,17.2,Home Win,48.6,24.4,27.0
Home Win,Home Win,43.9,30.2,25.9,Home Win,81.5,3.3,15.2,Home Win,62.5,19.1,18.4,Home Win,63.8,13.9,22.4
Away Win,Draw,25.6,40.5,33.9,Home Win,49.1,11.9,39.0,Draw,33.7,38.1,28.2,Home Win,44.6,30.4,25.0
Home Win,Draw,28.0,43.7,28.3,Draw,21.3,52.8,25.9,Draw,33.5,46.6,19.9,Draw,36.5,37.8,25.7
Home Win,Draw,36.8,46.6,16.7,Home Win,49.3,46.3,4.4,Draw,44.0,48.0,8.0,Home Win,55.1,30.9,14.0
Away Win,Draw,29.9,45.5,24.5,Home Win,48.9,46.0,5.1,Draw,33.1,52.3,14.6,Draw,35.2,42.1,22.7
Home Win,Home Win,72.1,21.0,6.9,Home Win,95.0,4.5,0.5,Home Win,85.2,12.3,2.5,Home Win,90.5,4.8,4.7
Away Win,Draw,27.3,47.7,25.0,Draw,35.8,59.7,4.6,Draw,34.6,48.0,17.4,Draw,27.9,46.6,25.6
Home Win,Home Win,53.5,30.4,16.2,Home Win,53.3,38.2,8.5,Home Win,58.0,23.2,18.7,Home Win,75.6,17.4,7.0
Draw,Away Win,11.5,39.4,49.1,Away Win,6.7,26.5,66.8,Away Win,6.7,42.2,51.1,Away Win,11.2,32.2,56.6
Draw,Home Win,43.2,42.6,14.2,Draw,46.6,51.7,1.6,Home Win,49.1,44.1,6.8,Home Win,58.2,29.5,12.3
Home Win,Home Win,56.4,33.1,10.5,Draw,39.9,58.5,1.6,Home Win,54.5,30.7,14.8,Home Win,74.3,18.1,7.6
Away Win,Away Win,5.9,31.0,63.1,Away Win,20.4,2.9,76.8,Away Win,4.1,11.9,84.0,Away Win,10.7,26.8,62.5
Home Win,Home Win,45.4,41.4,13.3,Home Win,51.6,39.0,9.4,Home Win,44.3,40.6,15.1,Home Win,61.8,28.3,9.9
Home Win,Draw,32.3,46.9,20.8,Draw,34.6,56.5,8.9,Draw,32.7,40.4,26.9,Draw,37.1,38.4,24.5
Home Win,Draw,37.4,47.8,14.8,Home Win,49.0,41.1,9.9,Draw,45.2,48.1,6.7,Home Win,64.1,25.5,10.4
Home Win,Home Win,47.7,36.4,15.9,Home Win,89.9,5.9,4.2,Home Win,51.5,14.7,33.8,Home Win,60.5,24.0,15.5
Home Win,Draw,41.0,43.8,15.2,Home Win,53.1,43.1,3.8,Draw,45.0,45.8,9.2,Home Win,56.5,31.7,11.7
Home Win,Home Win,43.7,43.0,13.3,Home Win,76.1,6.2,17.7,Home Win,60.0,19.5,20.5,Home Win,72.6,16.3,11.1
Home Win,Draw,25.6,43.3,31.1,Draw,36.3,49.9,13.8,Draw,31.8,43.4,24.8,Draw,29.3,43.9,26.8
Away Win,Away Win,17.4,40.3,42.3,Draw,6.6,79.9,13.5,Draw,8.7,63.2,28.1,Draw,13.1,45.0,41.8
Away Win,Away Win,8.8,32.7,58.5,Away Win,15.2,10.5,74.3,Away Win,8.5,26.8,64.7,Away Win,11.3,22.2,66.5
Draw,Away Win,9.9,36.3,53.7,Away Win,8.2,25.2,66.6,Away Win,11.3,26.9,61.8,Away Win,10.5,33.0,56.6
Home Win,Draw,26.3,40.8,32.9,Draw,23.4,52.4,24.2,Draw,28.0,45.6,26.4,Draw,33.7,40.4,26.0
Home Win,Away Win,13.6,40.7,45.7,Draw,12.3,50.1,37.6,Draw,12.6,44.9,42.6,Away Win,21.9,37.2,40.9
Home Win,Draw,30.6,45.3,24.1,Draw,24.7,58.4,16.8,Draw,34.4,42.1,23.5,Home Win,51.7,31.1,17.2
Home Win,Draw,35.7,40.5,23.8,Home Win,51.7,30.1,18.2,Draw,38.9,44.6,16.5,Home Win,49.1,25.8,25.2
Home Win,Draw,34.0,49.0,17.0,Draw,45.0,51.7,3.2,Draw,41.7,48.5,9.8,Home Win,48.9,36.3,14.8
Home Win,Draw,27.2,46.0,26.8,Home Win,71.3,12.1,16.6,Home Win,44.7,18.8,36.5,Home Win,47.4,29.4,23.2
